id c_eatoms
12246 -4.01692
12247 -4.15606
12248 -4.10712
12249 -4.01683
12250 -4.09257
12251 -4.10745
12252 -4.10015
12253 -4.0222
12254 -4.02163
12255 -4.08749
12256 -4.10823
12257 -4.1575
12258 -4.02176
12259 -4.01954
12260 -4.09237
12261 -4.02181
12262 -4.15123
12263 -4.10107
12264 -4.10164
12265 -2.76726
12266 -4.10314
12267 -4.09768
12268 -4.01867
12269 -4.01804
12270 -4.01864
12271 -4.01945
12272 -4.01958
12273 -4.09278
12274 -2.76046
12275 -4.09862
12276 -4.10514
12277 -4.01808
12278 -4.08945
12279 -4.10806
12280 -4.01692
12281 -4.01207
12282 -4.01206
12283 -4.01362
12284 -4.01772
12285 -4.014
12286 -4.01793
12287 -4.15568
12288 -4.11106
12289 -4.14684
12290 -4.01339
12291 -4.01312
12292 -4.016
12293 -4.01985
12294 -4.01831
12295 -4.01874
12296 -4.01298
12297 -4.01715
12298 -4.01653
12299 -4.10568
12300 -4.08627
12301 -4.11132
12302 -4.10883
12303 -4.02436
12304 -4.09167
12305 -4.15248
12306 -4.10591
12307 -4.09516
12308 -4.09165
12309 -4.02114
12310 -4.10453
12311 -4.02208
12312 -4.00815
12313 -4.02403
12314 -4.01572
12315 -4.0962
12316 -4.01736
12317 -4.1059
12318 -4.01956
12319 -4.01059
12320 -4.10524
12321 -4.02343
12322 -4.01795
12323 -4.01249
12324 -4.01186
12325 -4.02334
12326 -2.85426
12327 -4.09964
12328 -4.09933
12329 -4.10045
12330 -4.14551
12331 -4.01731
12332 -4.01782
12333 -4.19049
12334 -4.20531
12335 -4.10973
12336 -4.01771
12337 -4.01897
12338 -4.01668
12339 -4.10098
12340 -4.10423
12341 -2.77307
12342 -4.1472
12343 -4.09863
12344 -4.10318
12345 -4.02177
12346 -4.09281
12347 -4.15485
12348 -4.10455
12349 -4.10419
12350 -4.11033
12351 -4.01016
12352 -4.02261
12353 -4.01752
12354 -4.10191
12355 -4.10927
12356 -4.01331
12357 -4.09276
12358 -4.01222
12359 -4.01358
12360 -4.02284
12361 -4.02142
12362 -4.01532
12363 -4.10345
12364 -4.01634
12365 -4.01259
12366 -4.0187
12367 -4.11099
12368 -4.02098
12369 -4.09321
12370 -4.02056
12371 -2.85835
12372 -4.0968
12373 -4.02094
12374 -4.10034
12375 -4.1547
12376 -4.19761
12377 -4.02936
12378 -4.11184
12379 -4.09034
12380 -2.77189
12381 -4.10763
12382 -4.16074
12383 -2.76832
12384 -4.1445
12385 -4.09754
12386 -4.10384
12387 -4.15439
12388 -4.09547
12389 -4.10294
12390 -4.09405
12391 -4.09595
12392 -4.18473
12393 -4.09988
12394 -4.01795
12395 -4.07593
12396 -4.09405
12397 -4.11528
12398 -4.16155
12399 -4.08462
12400 -4.14423
12401 -4.15152
12402 -4.14804
12403 -4.15853
12404 -2.76845
12405 -4.09455
12406 -4.08968
12407 -4.10636
12408 -4.10751
12409 -4.10153
12410 -4.1089
12411 -4.09666
12412 -4.01212
12413 -4.01857
12414 -4.11258
12415 -4.09353
12416 -4.01634
12417 -4.02796
12418 -4.01425
12419 -4.01721
12420 -4.15402
12421 -4.02275
12422 -4.01611
12423 -4.09245
12424 -4.02122
12425 -4.15641
12426 -4.02068
12427 -4.01297
12428 -4.14391
12429 -4.02472
12430 -4.01868
12431 -4.02568
12432 -4.10443
12433 -4.11785
12434 -4.11052
12435 -4.09282
12436 -4.11258
12437 -4.14526
12438 -4.16636
12439 -4.16574
12440 -4.07498
12441 -4.11182
12442 -4.1362
12443 -4.1611
12444 -4.01261
12445 -4.10213
12446 -4.01844
12447 -4.02523
12448 -4.02056
12449 -4.09978
12450 -4.01994
12451 -4.09836
12452 -4.09278
12453 -4.01021
12454 -4.17482
12455 -4.14397
12456 -4.10269
12457 -4.11109
12458 -2.86185
12459 -2.87741
12460 -4.07845
12461 -4.08746
12462 -4.14416
12463 -4.08602
12464 -4.08984
12465 -4.01358
12466 -4.08775
12467 -4.01742
12468 -4.01616
12469 -4.10893
12470 -4.01545
12471 -4.02236
12472 -4.02135
12473 -4.0172
12474 -4.0285
12475 -4.01683
12476 -4.14538
12477 -4.1088
12478 -4.09123
12479 -2.86237
12480 -4.15593
12481 -4.16526
12482 -4.18193
12483 -2.74604
12484 -4.11236
12485 -4.13621
12486 -4.01209
12487 -4.0979
12488 -4.11772
12489 -4.02047
12490 -4.11369
12491 -4.02038
12492 -4.07901
12493 -4.01515
12494 -4.01747
12495 -4.01509
12496 -4.0252
12497 -4.11296
12498 -4.09319
12499 -4.02487
12500 -4.02341
12501 -4.14519
12502 -4.13609
12503 -2.98647
12504 -2.95385
12505 -4.21446
12506 -4.13586
12507 -4.11538
12508 -4.11892
12509 -4.13092
12510 -4.01265
12511 -2.85537
12512 -4.09398
12513 -4.11334
12514 -4.08449
12515 -4.01667
12516 -4.01411
12517 -4.01831
12518 -4.01767
12519 -4.015
12520 -4.09421
12521 -4.01826
12522 -4.01519
12523 -2.87718
12524 -2.98715
12525 -4.14737
12526 -4.1014
12527 -4.15255
12528 -4.15352
12529 -4.14867
12530 -4.01487
12531 -4.0288
12532 -4.09595
12533 -4.02051
12534 -4.01367
12535 -4.01191
12536 -4.02041
12537 -4.00984
12538 -4.01706
12539 -4.01693
12540 -4.01125
12541 -4.0171
12542 -4.08662
12543 -4.01885
12544 -2.87421
12545 -4.11357
12546 -4.18912
12547 -4.19301
12548 -4.1611
12549 -4.01711
12550 -4.18929
12551 -4.15465
12552 -4.02598
12553 -4.14195
12554 -4.01276
12555 -4.0227
12556 -4.10244
12557 -4.01784
12558 -4.01443
12559 -4.01412
12560 -4.10624
12561 -4.09402
12562 -4.01499
12563 -4.01744
12564 -4.14154
12565 -4.0192
12566 -4.014
12567 -4.089
12568 -4.14909
12569 -4.0147
12570 -4.10786
12571 -4.01947
12572 -4.15864
12573 -4.15436
12574 -4.15183
12575 -4.13373
12576 -4.02218
12577 -4.16125
12578 -4.0233
12579 -4.01119
12580 -4.01475
12581 -4.02145
12582 -4.01512
12583 -4.01585
12584 -4.01182
12585 -4.01552
12586 -4.15029
12587 -4.01855
12588 -4.01847
12589 -4.09756
12590 -4.10196
12591 -4.01684
12592 -4.01582
12593 -4.01891
12594 -4.01538
12595 -4.01877
12596 -2.7584
12597 -4.0913
12598 -4.10158
12599 -4.16166
12600 -2.99375
12601 -4.09267
12602 -2.84709
12603 -4.16023
12604 -4.09359
12605 -4.01996
12606 -4.0982
12607 -4.10854
12608 -4.01658
12609 -4.02017
12610 -4.01875
12611 -4.0219
12612 -4.01511
12613 -4.01586
12614 -4.10412
12615 -4.01928
12616 -4.09143
12617 -4.01864
12618 -4.10881
12619 -4.01027
12620 -4.01586
12621 -4.11049
12622 -4.01991
12623 -4.01651
12624 -4.02119
12625 -4.11358
12626 -4.14882
12627 -4.01266
12628 -4.08294
12629 -4.11141
12630 -2.99187
12631 -4.20001
12632 -4.1999
12633 -2.96443
12634 -4.15273
12635 -4.09893
12636 -4.01896
12637 -4.02139
12638 -4.10416
12639 -4.01728
12640 -2.76846
12641 -4.0923
12642 -4.01482
12643 -4.09107
12644 -4.10465
12645 -4.01359
12646 -4.01164
12647 -4.01798
12648 -4.01254
12649 -4.01294
12650 -4.10299
12651 -4.01083
12652 -4.00911
12653 -4.09613
12654 -4.01846
12655 -4.02205
12656 -4.10411
12657 -4.01872
12658 -4.09874
12659 -4.09517
12660 -4.09856
12661 -4.1102
12662 -4.22793
12663 -4.01823
12664 -4.16207
12665 -4.02045
12666 -4.0157
12667 -4.01283
12668 -4.02293
12669 -4.02083
12670 -4.01167
12671 -4.01203
12672 -4.01715
12673 -4.02184
12674 -4.02058
12675 -4.10045
12676 -4.0187
12677 -4.15771
12678 -4.01792
12679 -4.14551
12680 -4.01575
12681 -4.10887
12682 -4.01559
12683 -4.01506
12684 -4.02237
12685 -4.09524
12686 -4.10894
12687 -4.10585
12688 -4.11403
12689 -4.10329
12690 -2.8479
12691 -4.0172
12692 -4.1317
12693 -4.15349
12694 -4.11155
12695 -4.09849
12696 -4.16001
12697 -4.18865
12698 -4.19558
12699 -2.98066
12700 -2.84909
12701 -4.15399
12702 -4.08948
12703 -4.09595
12704 -4.01941
12705 -4.10543
12706 -4.01682
12707 -4.01692
12708 -4.01292
12709 -4.01627
12710 -4.10564
12711 -4.01921
12712 -4.01507
12713 -4.01297
12714 -4.01768
12715 -4.0127
12716 -4.01329
12717 -4.01855
12718 -4.01392
12719 -4.01973
12720 -4.15753
12721 -4.01937
12722 -4.10258
12723 -4.02373
12724 -4.11018
12725 -4.09318
12726 -4.15403
12727 -2.74904
12728 -4.15087
12729 -4.0901
12730 -4.10576
12731 -4.19843
12732 -4.09147
12733 -4.15541
12734 -4.1044
12735 -4.09941
12736 -4.10475
12737 -4.024
12738 -4.02001
12739 -4.01079
12740 -4.0238
12741 -4.102
12742 -4.01851
12743 -4.09328
12744 -4.02396
12745 -4.10066
12746 -4.09534
12747 -2.88123
12748 -4.09913
12749 -4.10406
12750 -4.01854
12751 -4.15233
12752 -4.00966
12753 -4.01643
12754 -4.01646
12755 -4.01544
12756 -4.02065
12757 -4.0922
12758 -4.01954
12759 -4.02263
12760 -2.96286
12761 -4.01449
12762 -4.01634
12763 -4.1449
12764 -4.16076
12765 -2.85592
12766 -4.15506
12767 -4.01609
12768 -4.13397
12769 -4.11178
12770 -4.01129
12771 -4.0991
12772 -4.01623
12773 -4.01542
12774 -4.09838
12775 -4.0125
12776 -4.01807
12777 -4.01226
12778 -4.0126
12779 -4.01257
12780 -4.01
12781 -4.01511
12782 -4.01535
12783 -4.01459
12784 -4.01356
12785 -4.01015
12786 -4.02411
12787 -4.11843
12788 -4.01787
12789 -4.14728
12790 -4.15854
12791 -4.08731
12792 -4.10157
12793 -4.16673
12794 -4.02499
12795 -4.0273
12796 -4.15478
12797 -4.09947
12798 -4.01718
12799 -4.10594
12800 -4.11168
12801 -4.09718
12802 -4.09155
12803 -2.76777
12804 -4.15277
12805 -4.09288
12806 -4.1029
12807 -4.01482
12808 -4.01499
12809 -4.1043
12810 -4.02521
12811 -4.02661
12812 -4.01766
12813 -4.10124
12814 -4.02167
12815 -4.02072
12816 -4.10205
12817 -4.09423
12818 -4.01899
12819 -4.02001
12820 -4.01525
12821 -4.01972
12822 -4.01971
12823 -4.10408
12824 -4.10545
12825 -4.09709
12826 -2.74432
12827 -4.10894
12828 -4.02542
12829 -4.086
12830 -4.02215
12831 -4.14863
12832 -4.09747
12833 -2.87331
12834 -4.23088
12835 -2.86739
12836 -4.09595
12837 -4.14766
12838 -4.12986
12839 -4.02666
12840 -4.15223
12841 -2.95305
12842 -4.07812
12843 -2.84093
12844 -4.08853
12845 -4.07662
12846 -4.1682
12847 -4.14356
12848 -4.20287
12849 -4.16575
12850 -4.10591
12851 -4.19524
12852 -4.02048
12853 -4.11043
12854 -4.10524
12855 -4.02309
12856 -4.0199
12857 -4.0906
12858 -4.08967
12859 -4.10629
12860 -4.1108
12861 -4.0148
12862 -4.10733
12863 -4.10626
12864 -4.02555
12865 -4.02242
12866 -4.08943
12867 -4.02245
12868 -4.10936
12869 -4.00803
12870 -4.09037
12871 -4.0221
12872 -4.01733
12873 -4.10626
12874 -2.98193
12875 -4.16178
12876 -4.01504
12877 -4.09452
12878 -4.14728
12879 -2.96962
12880 -2.9641
12881 -4.2134
12882 -4.14169
12883 -4.16349
12884 -4.11298
12885 -4.11433
12886 -4.13536
12887 -4.12869
12888 -4.0188
12889 -4.00674
12890 -4.14843
12891 -4.15436
12892 -4.10269
12893 -4.0974
12894 -2.85945
12895 -4.15012
12896 -4.19379
12897 -4.10446
12898 -4.01562
12899 -4.10296
12900 -4.02286
12901 -4.00836
12902 -4.03134
12903 -4.01621
12904 -4.19527
12905 -4.11853
12906 -4.12941
12907 -4.22825
12908 -4.15507
12909 -4.08384
12910 -4.15594
12911 -4.20381
12912 -4.10503
12913 -4.14327
12914 -2.96728
12915 -4.1589
12916 -4.14507
12917 -4.087
12918 -4.01636
12919 -4.02484
12920 -4.01194
12921 -4.02382
12922 -4.01785
12923 -4.02948
12924 -4.08483
12925 -2.7711
12926 -4.08618
12927 -4.09396
12928 -4.10931
12929 -4.08929
12930 -4.10791
12931 -4.02495
12932 -4.09666
12933 -4.01554
12934 -4.08438
12935 -4.10192
12936 -2.76291
12937 -4.09357
12938 -4.09473
12939 -4.1056
12940 -4.10427
12941 -4.0211
12942 -4.02559
12943 -4.09436
12944 -4.18885
12945 -4.11603
12946 -4.23617
12947 -4.08632
12948 -4.02238
12949 -4.02975
12950 -4.14221
12951 -4.08724
12952 -4.01745
12953 -4.02388
12954 -4.02232
12955 -4.11102
12956 -4.0994
12957 -4.09171
12958 -4.11358
12959 -4.01171
12960 -4.02105
12961 -4.11064
12962 -4.01247
12963 -4.01676
12964 -4.01977
12965 -4.09968
12966 -4.01725
12967 -4.01707
12968 -4.00889
12969 -4.02559
12970 -4.01262
12971 -4.01731
12972 -4.01728
12973 -4.1083
12974 -4.02393
12975 -4.01841
12976 -4.02631
12977 -4.08983
12978 -4.10741
12979 -4.0211
12980 -4.01713
12981 -4.10651
12982 -4.08328
12983 -4.08879
12984 -4.11592
12985 -4.01094
12986 -4.01379
12987 -4.01236
12988 -4.02031
12989 -4.01865
12990 -4.01874
12991 -4.02035
12992 -4.1534
12993 -4.02099
12994 -4.02483
12995 -4.02001
12996 -4.09441
12997 -4.02036
12998 -4.00961
12999 -4.01704
13000 -4.09127
13001 -4.0168
13002 -4.02439
13003 -4.01735
13004 -4.0229
13005 -4.02145
13006 -4.01358
13007 -4.02278
13008 -4.02195
13009 -4.1673
13010 -4.14786
13011 -4.08588
13012 -4.10813
13013 -4.15452
13014 -4.02791
13015 -4.01175
13016 -4.02056
13017 -4.01684
13018 -4.10463
13019 -4.10153
13020 -4.08962
13021 -4.10484
13022 -4.10946
13023 -4.10519
13024 -4.02407
13025 -4.15869
13026 -4.09343
13027 -4.02315
13028 -4.15032
13029 -4.09164
13030 -4.10062
13031 -4.09391
13032 -4.09967
13033 -2.75498
13034 -4.0898
13035 -4.0989
13036 -4.01607
13037 -4.0247
13038 -4.0178
13039 -4.0144
13040 -4.02192
13041 -4.10518
13042 -2.76818
13043 -4.09457
13044 -4.08987
13045 -4.01504
13046 -4.10298
13047 -4.01817
13048 -4.01599
13049 -4.15753
13050 -4.01755
13051 -4.10104
13052 -4.19863
13053 -2.87277
13054 -2.98116
13055 -4.14517
13056 -4.19723
13057 -4.19771
13058 -4.13463
13059 -4.23067
13060 -4.15982
13061 -4.16251
13062 -2.75444
13063 -4.09378
13064 -4.1112
13065 -4.10716
13066 -4.02007
13067 -4.02334
13068 -4.01832
13069 -4.01175
13070 -4.01151
13071 -4.11057
13072 -4.08834
13073 -4.01862
13074 -4.10566
13075 -4.08927
13076 -4.01598
13077 -4.11164
13078 -4.02085
13079 -4.10738
13080 -4.10185
13081 -4.09627
13082 -4.01587
13083 -4.10011
13084 -4.10606
13085 -4.14713
13086 -4.15499
13087 -4.15304
13088 -2.87542
13089 -4.10713
13090 -4.15609
13091 -4.0215
13092 -4.09631
13093 -4.02067
13094 -4.10835
13095 -4.03342
13096 -4.01022
13097 -4.13405
13098 -4.1046
13099 -4.02047
13100 -4.01615
13101 -4.01793
13102 -4.02178
13103 -4.01714
13104 -4.01714
13105 -4.01964
13106 -4.0144
13107 -4.01802
13108 -4.01808
13109 -4.01288
13110 -4.01174
13111 -4.01314
13112 -4.01756
13113 -4.01213
13114 -4.01844
13115 -4.10505
13116 -4.02563
13117 -4.01483
13118 -4.01867
13119 -4.15175
13120 -4.0179
13121 -4.09839
13122 -4.02026
13123 -4.0175
13124 -4.01468
13125 -4.02108
13126 -4.10756
13127 -4.09055
13128 -4.01096
13129 -4.02294
13130 -4.02204
13131 -4.01674
13132 -4.10757
13133 -4.10984
13134 -4.09236
13135 -4.09004
13136 -4.02208
13137 -4.022
13138 -4.10646
13139 -4.02469
13140 -4.09173
13141 -4.09327
13142 -4.09574
13143 -4.09628
13144 -2.85863
13145 -2.86833
13146 -4.1458
13147 -4.10331
13148 -4.15024
13149 -4.09367
13150 -4.14423
13151 -2.87377
13152 -4.10623
13153 -4.01808
13154 -4.10426
13155 -4.14017
13156 -4.02657
13157 -4.09207
13158 -4.15487
13159 -4.10079
13160 -4.01753
13161 -4.09263
13162 -4.02048
13163 -4.10606
13164 -4.01186
13165 -2.76306
13166 -4.08755
13167 -4.10597
13168 -4.01265
13169 -4.13898
13170 -2.75612
13171 -4.09731
13172 -4.11024
13173 -4.01561
13174 -4.09096
13175 -4.10663
13176 -4.01753
13177 -4.0197
13178 -4.01271
13179 -4.01465
13180 -4.02251
13181 -4.01396
13182 -4.01229
13183 -4.0115
13184 -4.01186
13185 -4.01959
13186 -4.1106
13187 -4.01337
13188 -4.01731
13189 -4.10461
13190 -4.01465
13191 -4.01662
13192 -4.01037
13193 -4.01495
13194 -4.09515
13195 -4.01254
13196 -4.01906
13197 -4.10745
13198 -4.09578
13199 -4.01509
13200 -4.01725
13201 -4.10641
13202 -4.01815
13203 -4.11002
13204 -4.01535
13205 -4.01795
13206 -4.01268
13207 -4.10274
13208 -4.01624
13209 -4.01764
13210 -4.01255
13211 -4.13248
13212 -4.11297
13213 -4.09107
13214 -4.13446
13215 -2.75324
13216 -4.16304
13217 -4.10832
13218 -4.08316
13219 -4.14333
13220 -2.86753
13221 -4.14362
13222 -4.19619
13223 -4.15336
13224 -2.97431
13225 -4.09037
13226 -4.14794
13227 -4.10429
13228 -4.02296
13229 -4.10109
13230 -4.10149
13231 -4.09482
13232 -4.09727
13233 -4.09297
13234 -4.1118
13235 -4.14096
13236 -4.19161
13237 -4.16253
13238 -4.0196
13239 -4.15738
13240 -4.02232
13241 -4.01676
13242 -4.01148
13243 -4.02324
13244 -4.01668
13245 -4.01472
13246 -2.76686
13247 -4.08742
13248 -4.16322
13249 -4.02232
13250 -4.0816
13251 -4.01849
13252 -4.11377
13253 -4.08637
13254 -4.01662
13255 -4.01268
13256 -4.02191
13257 -4.01596
13258 -4.01433
13259 -4.02122
13260 -4.0976
13261 -2.75937
13262 -4.10205
13263 -4.09478
13264 -4.10425
13265 -4.08491
13266 -4.10649
13267 -4.01932
13268 -4.01825
13269 -4.11142
13270 -4.02228
13271 -4.01328
13272 -4.01379
13273 -4.02601
13274 -4.00879
13275 -4.01949
13276 -4.02254
13277 -4.01439
13278 -4.01745
13279 -4.08923
13280 -4.11257
13281 -4.10461
13282 -4.10974
13283 -4.09562
13284 -4.10749
13285 -4.11685
13286 -4.01302
13287 -4.08596
13288 -4.02275
13289 -4.09976
13290 -4.1545
13291 -4.13365
13292 -4.16264
13293 -3.09196
13294 -4.16013
13295 -4.02482
13296 -4.14074
13297 -4.19399
13298 -4.1064
13299 -4.02218
13300 -4.01819
13301 -4.15194
13302 -4.10651
13303 -4.15396
13304 -4.15499
13305 -4.10206
13306 -4.14682
13307 -4.01895
13308 -4.10389
13309 -4.01675
13310 -4.01249
13311 -4.02222
13312 -4.02084
13313 -4.01543
13314 -4.11052
13315 -4.0138
13316 -4.02322
13317 -4.09676
13318 -4.11008
13319 -4.10635
13320 -4.09303
13321 -4.02543
13322 -4.15321
13323 -4.01915
13324 -4.10452
13325 -4.09712
13326 -2.76607
13327 -4.09385
13328 -4.0146
13329 -4.09207
13330 -4.10389
13331 -4.08316
13332 -4.0227
13333 -4.10265
13334 -4.01832
13335 -4.1081
13336 -4.20351
13337 -4.02121
13338 -4.09518
13339 -4.02801
13340 -4.10263
13341 -4.14728
13342 -4.08743
13343 -4.14998
13344 -4.11915
13345 -4.11041
13346 -4.09299
13347 -4.10299
13348 -4.14645
13349 -4.14917
13350 -4.10538
13351 -4.01979
13352 -4.02025
13353 -4.02253
13354 -4.01229
13355 -4.01771
13356 -4.01467
13357 -4.01538
13358 -4.14241
13359 -4.02487
13360 -2.96542
13361 -2.97176
13362 -4.09614
13363 -4.18886
13364 -4.14544
13365 -4.08817
13366 -4.14399
13367 -4.14157
13368 -4.12158
13369 -4.09987
13370 -2.76986
13371 -4.09914
13372 -4.10834
13373 -4.01476
13374 -4.10497
13375 -4.01771
13376 -4.02331
13377 -4.01695
13378 -4.09894
13379 -4.09941
13380 -4.10202
13381 -4.02043
13382 -4.02414
13383 -4.11556
13384 -4.02224
13385 -4.10939
13386 -4.01159
13387 -4.01581
13388 -4.02106
13389 -4.10097
13390 -4.0961
13391 -4.10506
13392 -4.08714
13393 -4.08191
13394 -4.1081
13395 -4.01233
13396 -4.01703
13397 -4.18398
13398 -4.02778
13399 -4.08833
13400 -2.96924
13401 -4.15464
13402 -4.13497
13403 -4.11269
13404 -4.21806
13405 -4.19296
13406 -2.9787
13407 -4.15341
13408 -4.1515
13409 -4.11296
13410 -4.11227
13411 -4.11058
13412 -4.11666
13413 -4.00645
13414 -4.15123
13415 -4.10546
13416 -4.08752
13417 -4.11263
13418 -4.01558
13419 -4.02089
13420 -4.00914
13421 -4.01655
13422 -4.09365
13423 -4.01937
13424 -4.01823
13425 -4.01341
13426 -4.01705
13427 -4.0183
13428 -4.0208
13429 -4.01094
13430 -4.01828
13431 -4.02779
13432 -4.01635
13433 -4.00672
13434 -4.0944
13435 -4.11703
13436 -4.08359
13437 -4.13961
13438 -4.01901
13439 -2.76447
13440 -4.09596
13441 -4.11311
13442 -4.02121
13443 -4.10283
13444 -4.01805
13445 -4.08876
13446 -4.02533
13447 -4.01679
13448 -4.14289
13449 -4.11303
13450 -4.0325
13451 -4.10733
13452 -4.0108
13453 -4.20441
13454 -4.16139
13455 -4.11124
13456 -4.08378
13457 -4.13935
13458 -4.1014
13459 -4.02712
13460 -4.00987
13461 -4.09363
13462 -4.01536
13463 -4.01849
13464 -4.00833
13465 -4.02557
13466 -4.01642
13467 -4.09062
13468 -4.09245
13469 -2.75404
13470 -4.1074
13471 -4.09999
13472 -4.13125
13473 -4.16074
13474 -4.11401
13475 -4.23142
13476 -4.10812
13477 -3.0966
13478 -4.19109
13479 -4.14898
13480 -4.18803
13481 -4.15535
13482 -4.11158
13483 -4.11689
13484 -4.1397
13485 -4.00832
13486 -4.14366
13487 -2.87325
13488 -4.0919
13489 -4.10794
13490 -4.09183
13491 -4.09747
13492 -4.0241
13493 -4.09151
13494 -4.01881
13495 -4.10551
13496 -4.01256
13497 -4.02001
13498 -4.01644
13499 -4.01695
13500 -4.01778
13501 -4.01927
13502 -4.01478
13503 -4.0151
13504 -4.02045
13505 -4.01914
13506 -4.09566
13507 -4.10018
13508 -4.02117
13509 -4.1022
13510 -4.0181
13511 -4.09274
13512 -4.01484
13513 -4.10527
13514 -4.01596
13515 -4.01743
13516 -4.01584
13517 -4.01503
13518 -4.01678
13519 -4.01549
13520 -4.11042
13521 -4.10671
13522 -4.02013
13523 -4.08913
13524 -4.0916
13525 -2.86946
13526 -4.16125
13527 -4.10329
13528 -4.08388
13529 -4.10309
13530 -4.10454
13531 -4.0178
13532 -4.02272
13533 -4.01648
13534 -4.02178
13535 -4.01891
13536 -4.10128
13537 -4.01965
13538 -4.09265
13539 -4.10661
13540 -4.0943
13541 -4.01882
13542 -4.08197
13543 -4.02254
13544 -4.01887
13545 -4.11578
13546 -4.01717
13547 -4.01178
13548 -4.01068
13549 -4.02655
13550 -4.02086
13551 -4.0285
13552 -4.01205
13553 -4.08375
13554 -4.03165
13555 -4.02243
13556 -4.02065
13557 -4.09239
13558 -4.10498
13559 -4.09032
13560 -2.76498
13561 -4.08878
13562 -4.09236
13563 -4.10887
13564 -4.01506
13565 -4.01568
13566 -4.09814
13567 -4.02598
13568 -4.1017
13569 -4.01631
13570 -4.01517
13571 -4.01745
13572 -4.10298
13573 -4.01645
13574 -4.02039
13575 -4.01646
13576 -4.02086
13577 -4.0118
13578 -4.00813
13579 -4.01503
13580 -4.01172
13581 -4.0193
13582 -4.01176
13583 -4.01987
13584 -4.02189
13585 -4.14751
13586 -4.1557
13587 -4.02261
13588 -4.15219
13589 -4.19249
13590 -4.02001
13591 -4.01359
13592 -4.00931
13593 -4.091
13594 -4.0271
13595 -4.09851
13596 -4.08868
13597 -2.76867
13598 -4.10687
13599 -4.15184
13600 -2.76893
13601 -4.16213
13602 -4.01801
13603 -4.01659
13604 -4.01705
13605 -4.11263
13606 -4.01456
13607 -4.09348
13608 -4.01806
13609 -4.08993
13610 -4.01948
13611 -4.0171
13612 -4.01579
13613 -4.02361
13614 -2.97665
13615 -4.08475
13616 -4.1329
13617 -2.83735
13618 -4.08652
13619 -4.1544
13620 -4.07887
13621 -4.18447
13622 -4.08271
13623 -4.16181
13624 -4.10594
13625 -4.14395
13626 -4.01752
13627 -4.09998
13628 -4.02386
13629 -4.02226
13630 -4.09552
13631 -4.08939
13632 -4.11237
13633 -4.09079
13634 -4.01713
13635 -4.01302
13636 -4.01395
13637 -4.0938
13638 -4.02053
13639 -4.10489
13640 -4.02039
13641 -4.01288
13642 -4.01136
13643 -4.01805
13644 -4.01645
13645 -4.01848
13646 -4.09476
13647 -4.01943
13648 -4.10364
13649 -4.02099
13650 -4.01767
13651 -4.01917
13652 -4.02106
13653 -4.02248
13654 -4.11393
13655 -4.09414
13656 -4.02031
13657 -4.01128
13658 -4.01788
13659 -4.02108
13660 -4.01899
13661 -4.09187
13662 -4.09058
13663 -4.02053
13664 -4.01688
13665 -4.01644
13666 -4.02255
13667 -4.01802
13668 -4.09679
13669 -4.02547
13670 -4.10464
13671 -4.09783
13672 -4.10529
13673 -4.10864
13674 -4.09495
13675 -4.15331
13676 -2.98086
13677 -4.14772
13678 -4.14132
13679 -4.09599
13680 -4.149
13681 -4.02262
13682 -4.01423
13683 -4.097
13684 -2.76951
13685 -4.0934
13686 -4.10662
13687 -4.10606
13688 -4.1158
13689 -4.11118
13690 -4.00547
13691 -4.17693
13692 -4.18969
13693 -4.16978
13694 -4.19286
13695 -4.01577
13696 -4.18255
13697 -4.16153
13698 -4.15056
13699 -4.08963
13700 -4.08714
13701 -4.01961
13702 -4.01226
13703 -4.01481
13704 -4.02303
13705 -4.00877
13706 -4.11294
13707 -4.01773
13708 -4.09325
13709 -4.01594
13710 -4.01718
13711 -4.10517
13712 -4.01859
13713 -4.01575
13714 -4.01672
13715 -4.01398
13716 -4.01014
13717 -4.01764
13718 -4.01519
13719 -4.10675
13720 -4.09969
13721 -4.09886
13722 -4.15852
13723 -2.75982
13724 -4.15838
13725 -4.14263
13726 -4.15941
13727 -4.10771
13728 -4.08518
13729 -4.14371
13730 -4.10062
13731 -4.10088
13732 -2.77003
13733 -4.09447
13734 -4.10374
13735 -4.10774
13736 -4.10467
13737 -4.09383
13738 -4.14811
13739 -2.87826
13740 -4.14871
13741 -4.14836
13742 -4.09688
13743 -4.11014
13744 -4.10142
13745 -4.11573
13746 -4.1855
13747 -4.1462
13748 -4.01692
13749 -4.10731
13750 -4.15151
13751 -4.02599
13752 -4.01125
13753 -4.01197
13754 -4.01287
13755 -4.01708
13756 -4.02037
13757 -4.01963
13758 -4.18754
13759 -4.15328
13760 -2.75748
13761 -4.09146
13762 -4.10534
13763 -4.1591
13764 -4.09988
13765 -4.09946
13766 -4.20023
13767 -4.02931
13768 -4.11155
13769 -4.01661
13770 -4.01507
13771 -4.01541
13772 -4.02236
13773 -4.10575
13774 -4.02217
13775 -4.02076
13776 -4.09836
13777 -4.01624
13778 -4.15637
13779 -4.01786
13780 -4.01286
13781 -4.0188
13782 -4.0136
13783 -4.01307
13784 -4.01039
13785 -4.02347
13786 -2.75694
13787 -4.09212
13788 -4.01583
13789 -4.09767
13790 -4.11672
13791 -4.14534
13792 -4.07796
13793 -2.75486
13794 -4.15635
13795 -4.16072
13796 -4.1062
13797 -4.09425
13798 -4.10441
13799 -4.10655
13800 -4.01753
13801 -4.10242
