id c_eatoms
11932 -4.02625
11933 -4.15383
11934 -4.1587
11935 -4.1131
11936 -4.15751
11937 -4.11592
11938 -4.10563
11939 -4.10844
11940 -4.02858
11941 -4.01206
11942 -4.12176
11943 -4.19717
11944 -4.1495
11945 -4.02818
11946 -4.1092
11947 -4.10298
11948 -4.02171
11949 -4.01745
11950 -4.08048
11951 -4.02631
11952 -4.15337
11953 -4.16201
11954 -4.02588
11955 -4.01235
11956 -4.02095
11957 -4.0218
11958 -4.01852
11959 -4.10354
11960 -4.23107
11961 -4.021
11962 -4.10291
11963 -4.15085
11964 -4.02016
11965 -4.11179
11966 -4.11215
11967 -4.0882
11968 -4.02592
11969 -4.1385
11970 -4.1335
11971 -4.01302
11972 -4.01756
11973 -4.01781
11974 -4.01477
11975 -4.11308
11976 -4.1132
11977 -4.01871
11978 -4.01979
11979 -4.1523
11980 -4.15406
11981 -4.10486
11982 -4.09445
11983 -4.0113
11984 -4.01608
11985 -4.01315
11986 -4.01658
11987 -4.01472
11988 -4.01487
11989 -4.09287
11990 -4.0141
11991 -4.15481
11992 -4.0182
11993 -4.09276
11994 -4.08936
11995 -4.01884
11996 -4.0116
11997 -4.01471
11998 -4.09239
11999 -2.77173
12000 -4.08894
12001 -4.1957
12002 -4.1665
12003 -4.15422
12004 -4.111
12005 -4.01627
12006 -4.01809
12007 -4.01982
12008 -4.08951
12009 -4.01908
12010 -4.01694
12011 -4.11362
12012 -4.16825
12013 -4.15512
12014 -4.10766
12015 -4.02267
12016 -4.021
12017 -4.01014
12018 -4.01638
12019 -4.02178
12020 -4.09358
12021 -4.10248
12022 -4.15805
12023 -4.11107
12024 -4.09436
12025 -4.15449
12026 -4.10953
12027 -4.01591
12028 -4.13613
12029 -4.02039
12030 -4.10154
12031 -4.02553
12032 -4.10724
12033 -4.15295
12034 -2.88511
12035 -3.0688
12036 -4.1765
12037 -4.08169
12038 -2.93223
12039 -4.08146
12040 -4.02199
12041 -4.01626
12042 -4.01706
12043 -4.10534
12044 -4.15094
12045 -4.15535
12046 -4.1095
12047 -4.09071
12048 -2.9533
12049 -4.15113
12050 -4.11306
12051 -4.01167
12052 -4.02074
12053 -4.1069
12054 -4.10535
12055 -4.01744
12056 -4.02282
12057 -4.01873
12058 -4.0882
12059 -4.14244
12060 -4.14463
12061 -4.01957
12062 -4.10334
12063 -4.11637
12064 -4.11871
12065 -4.10727
12066 -4.10191
12067 -4.01688
12068 -4.01334
12069 -4.10996
12070 -4.11208
12071 -4.01668
12072 -4.10286
12073 -4.10422
12074 -4.11348
12075 -4.15588
12076 -4.10498
12077 -4.09226
12078 -4.01897
12079 -4.02097
12080 -4.0183
12081 -4.01801
12082 -4.02213
12083 -4.01949
12084 -4.09975
12085 -4.10319
12086 -4.14903
12087 -2.74272
12088 -4.13485
12089 -4.01779
12090 -4.0979
12091 -4.0153
12092 -4.09567
12093 -4.10177
12094 -4.10467
12095 -4.02005
12096 -4.01957
12097 -4.14051
12098 -4.01773
12099 -4.14882
12100 -2.87283
12101 -4.18814
12102 -4.17398
12103 -4.15252
12104 -4.11032
12105 -4.01692
12106 -4.01792
12107 -4.01775
12108 -4.01667
12109 -4.01496
12110 -4.08058
12111 -4.11247
12112 -4.16407
12113 -4.1486
12114 -4.10834
12115 -4.01991
12116 -4.01753
12117 -4.01987
12118 -4.1059
12119 -4.10457
12120 -4.0903
12121 -4.10638
12122 -4.10673
12123 -4.09946
12124 -4.01278
12125 -4.01873
12126 -4.08859
12127 -4.02361
12128 -4.09987
12129 -4.1106
12130 -4.0217
12131 -4.10657
12132 -4.02264
12133 -4.02499
12134 -4.1516
12135 -4.15631
12136 -4.02949
12137 -4.01105
12138 -4.13255
12139 -4.10074
12140 -4.10764
12141 -4.10227
12142 -4.02076
12143 -4.11225
12144 -4.15522
12145 -4.09862
12146 -4.02113
12147 -4.0849
12148 -2.8622
12149 -4.20021
12150 -4.16466
12151 -4.01548
12152 -4.0249
12153 -4.15261
12154 -4.21048
12155 -4.0306
12156 -4.09066
12157 -4.01231
12158 -4.09605
12159 -4.14716
12160 -4.15842
12161 -4.02022
12162 -4.11014
12163 -4.16561
12164 -4.19501
12165 -4.14543
12166 -4.02039
12167 -4.01425
12168 -4.02203
12169 -4.11474
12170 -4.10959
12171 -4.02133
12172 -4.10841
12173 -4.11361
12174 -4.19381
12175 -4.19536
12176 -4.02087
12177 -4.0209
12178 -4.10174
12179 -4.11371
12180 -4.01018
12181 -4.10309
12182 -4.10682
12183 -4.09934
12184 -2.76371
12185 -4.09467
12186 -4.01461
12187 -4.10176
12188 -4.1016
12189 -4.10773
12190 -4.023
12191 -4.10584
12192 -4.10844
12193 -4.10898
12194 -4.15407
12195 -4.01919
12196 -4.01328
12197 -4.0149
12198 -4.0225
12199 -4.1068
12200 -4.14981
12201 -4.15671
12202 -4.02463
12203 -4.01596
12204 -4.01718
12205 -4.01367
12206 -4.01079
12207 -4.00938
12208 -4.02031
12209 -4.01871
12210 -4.01493
12211 -4.01969
12212 -4.0203
12213 -4.09969
12214 -4.01832
12215 -4.01917
12216 -4.08839
12217 -4.02243
12218 -4.10731
12219 -4.1144
12220 -4.03901
12221 -4.02041
12222 -4.09096
12223 -2.76393
12224 -4.09344
12225 -4.0905
12226 -2.72361
12227 -4.09196
12228 -4.10356
12229 -4.10916
12230 -4.02177
12231 -4.10344
12232 -4.01993
12233 -4.08471
12234 -4.09766
12235 -4.10488
12236 -4.09141
12237 -4.01927
12238 -4.02051
12239 -4.1074
12240 -4.10568
12241 -4.11091
12242 -4.02023
12243 -4.02178
12244 -4.16349
12245 -4.09852
12246 -4.09561
12247 -4.01677
12248 -4.08672
12249 -4.10636
12250 -4.15957
12251 -4.02244
12252 -4.0141
12253 -4.14322
12254 -2.87851
12255 -4.14618
12256 -2.76208
12257 -4.09379
12258 -4.01
12259 -4.10259
12260 -4.18937
12261 -4.01996
12262 -4.0158
12263 -4.10591
12264 -4.19764
12265 -4.14881
12266 -4.08637
12267 -4.01606
12268 -4.0148
12269 -4.0288
12270 -4.11004
12271 -4.10256
12272 -4.01967
12273 -4.01661
12274 -4.15312
12275 -2.86544
12276 -4.14476
12277 -4.01729
12278 -4.10852
12279 -4.10775
12280 -4.02038
12281 -4.10283
12282 -4.10603
12283 -4.02171
12284 -4.09248
12285 -4.093
12286 -4.01567
12287 -4.01676
12288 -4.10655
12289 -4.10124
12290 -4.10075
12291 -4.11566
12292 -4.1602
12293 -4.11535
12294 -4.02362
12295 -4.01041
12296 -4.01785
12297 -4.00815
12298 -4.02237
12299 -4.01588
12300 -4.01946
12301 -4.09645
12302 -4.15286
12303 -4.02269
12304 -4.01197
12305 -4.0031
12306 -4.01806
12307 -4.01753
12308 -4.109
12309 -4.10435
12310 -4.01969
12311 -4.01727
12312 -4.00943
12313 -4.00438
12314 -4.01622
12315 -4.01537
12316 -4.01343
12317 -4.0161
12318 -4.10661
12319 -4.10053
12320 -4.02488
12321 -4.01369
12322 -4.01661
12323 -4.09375
12324 -4.01942
12325 -4.09192
12326 -4.13672
12327 -4.0166
12328 -4.02417
12329 -4.02226
12330 -4.01101
12331 -4.01924
12332 -4.01656
12333 -4.01242
12334 -4.01917
12335 -4.02159
12336 -4.0166
12337 -4.01862
12338 -4.01815
12339 -4.01854
12340 -4.01399
12341 -4.11718
12342 -4.11588
12343 -4.09783
12344 -4.10604
12345 -4.01798
12346 -4.02008
12347 -4.01701
12348 -4.01369
12349 -4.0951
12350 -4.10911
12351 -4.11161
12352 -4.11167
12353 -4.11055
12354 -4.15646
12355 -4.0155
12356 -4.09038
12357 -4.01649
12358 -4.09808
12359 -2.76943
12360 -4.18382
12361 -4.08636
12362 -4.01986
12363 -4.04223
12364 -4.02568
12365 -4.01486
12366 -4.08579
12367 -4.01362
12368 -4.01862
12369 -4.15064
12370 -4.16194
12371 -2.75483
12372 -4.09123
12373 -4.0231
12374 -4.10276
12375 -4.19681
12376 -2.74287
12377 -4.14289
12378 -4.02123
12379 -4.10365
12380 -4.20644
12381 -4.09216
12382 -4.0264
12383 -4.11254
12384 -4.1618
12385 -4.09999
12386 -4.08519
12387 -4.02001
12388 -4.01373
12389 -4.10063
12390 -2.87677
12391 -4.01864
12392 -4.11191
12393 -4.15344
12394 -4.11031
12395 -4.01589
12396 -4.01305
12397 -4.0197
12398 -4.0952
12399 -4.01061
12400 -4.09601
12401 -4.15024
12402 -4.10136
12403 -4.02245
12404 -4.02218
12405 -4.00252
12406 -4.01668
12407 -4.02664
12408 -4.16369
12409 -4.1664
12410 -4.11234
12411 -4.02518
12412 -4.01794
12413 -4.01026
12414 -4.02034
12415 -4.09569
12416 -4.08793
12417 -4.02653
12418 -4.11985
12419 -4.11576
12420 -4.10795
12421 -4.0178
12422 -4.01917
12423 -4.0949
12424 -4.13947
12425 -2.97837
12426 -2.87224
12427 -4.09109
12428 -4.10716
12429 -4.10892
12430 -4.10611
12431 -4.01615
12432 -4.01373
12433 -4.02548
12434 -4.10172
12435 -4.14733
12436 -4.14816
12437 -4.10222
12438 -4.10976
12439 -4.09874
12440 -4.02443
12441 -4.11066
12442 -4.11449
12443 -4.10785
12444 -4.11059
12445 -4.0236
12446 -4.10584
12447 -4.10519
12448 -4.01815
12449 -4.01937
12450 -4.03958
12451 -4.11227
12452 -4.11084
12453 -4.10285
12454 -4.10039
12455 -4.01603
12456 -4.02051
12457 -4.02117
12458 -4.016
12459 -4.0891
12460 -4.02854
12461 -4.08526
12462 -4.01123
12463 -4.02273
12464 -4.02292
12465 -4.01704
12466 -4.0176
12467 -4.09229
12468 -4.01642
12469 -4.09768
12470 -4.11177
12471 -4.13529
12472 -4.01147
12473 -4.0143
12474 -4.10351
12475 -4.10016
12476 -4.14557
12477 -2.75231
12478 -4.102
12479 -4.11079
12480 -4.19834
12481 -4.01386
12482 -4.01903
12483 -4.1084
12484 -4.16657
12485 -4.11216
12486 -4.1037
12487 -4.15075
12488 -4.02237
12489 -4.02769
12490 -4.19866
12491 -4.01207
12492 -4.02166
12493 -4.10781
12494 -4.10964
12495 -4.02621
12496 -4.1099
12497 -4.1032
12498 -4.01792
12499 -4.08833
12500 -4.01889
12501 -2.77515
12502 -4.08651
12503 -4.00337
12504 -4.01987
12505 -4.01755
12506 -4.1089
12507 -4.1616
12508 -4.21092
12509 -4.17119
12510 -4.11296
12511 -4.14503
12512 -4.10083
12513 -4.09588
12514 -4.01631
12515 -4.02104
12516 -4.11005
12517 -4.192
12518 -4.20583
12519 -4.12443
12520 -4.10785
12521 -4.09851
12522 -4.18989
12523 -2.76003
12524 -4.15382
12525 -4.1949
12526 -4.15571
12527 -4.11617
12528 -4.16567
12529 -4.11386
12530 -4.11057
12531 -4.01563
12532 -4.01484
12533 -4.09014
12534 -4.10516
12535 -4.1569
12536 -4.16071
12537 -4.1146
12538 -4.11084
12539 -4.10478
12540 -4.10371
12541 -4.01589
12542 -4.09331
12543 -4.0183
12544 -4.01915
12545 -4.02801
12546 -4.15878
12547 -4.19629
12548 -4.02734
12549 -4.02182
12550 -4.10732
12551 -4.0914
12552 -4.01559
12553 -4.01724
12554 -4.02075
12555 -4.0951
12556 -4.10664
12557 -4.1076
12558 -4.11148
12559 -4.10631
12560 -4.01647
12561 -2.76095
12562 -4.0974
12563 -4.01736
12564 -4.0111
12565 -4.01705
12566 -4.10759
12567 -4.10944
12568 -4.1147
12569 -4.11728
12570 -4.02258
12571 -4.08363
12572 -4.0222
12573 -4.00619
12574 -4.01019
12575 -4.02322
12576 -4.10531
12577 -4.15948
12578 -4.10311
12579 -4.11142
12580 -4.11921
12581 -4.01094
12582 -4.01561
12583 -4.0078
12584 -4.01316
12585 -4.02393
12586 -4.10717
12587 -4.10661
12588 -4.10368
12589 -4.1106
12590 -4.11951
12591 -4.0156
12592 -4.01222
12593 -4.0242
12594 -4.0153
12595 -4.02479
12596 -4.11169
12597 -4.10455
12598 -4.02349
12599 -4.02229
12600 -4.01578
12601 -4.09613
12602 -4.02358
12603 -4.02155
12604 -4.01297
12605 -4.01835
12606 -4.11183
12607 -4.16051
12608 -4.15955
12609 -4.1101
12610 -4.02099
12611 -4.0986
12612 -4.14986
12613 -4.02077
12614 -4.00881
12615 -4.023
12616 -4.11937
12617 -4.19258
12618 -4.19034
12619 -4.10938
12620 -4.01962
12621 -4.15099
12622 -2.86025
12623 -4.14016
12624 -4.01921
12625 -4.10359
12626 -4.10355
12627 -4.11318
12628 -4.11198
12629 -4.02299
12630 -4.01856
12631 -4.01901
12632 -4.14249
12633 -4.01324
12634 -4.02864
12635 -4.10827
12636 -4.10229
12637 -4.10553
12638 -4.01972
12639 -4.10287
12640 -4.1031
12641 -4.09237
12642 -2.76764
12643 -4.09282
12644 -4.01933
12645 -4.09408
12646 -4.15031
12647 -2.87547
12648 -4.09217
12649 -4.0196
12650 -4.10222
12651 -4.01462
12652 -4.09266
12653 -4.01813
12654 -4.09339
12655 -2.76795
12656 -4.14818
12657 -4.14898
12658 -4.11009
12659 -4.11594
12660 -4.02459
12661 -4.10042
12662 -4.10059
12663 -4.10778
12664 -4.01569
12665 -4.09774
12666 -4.1094
12667 -4.10904
12668 -4.11829
12669 -4.11807
12670 -4.01358
12671 -4.02365
12672 -4.10503
12673 -4.11108
12674 -4.0214
12675 -4.01366
12676 -4.10056
12677 -4.10474
12678 -4.10889
12679 -4.10853
12680 -4.02365
12681 -4.01194
12682 -4.0177
12683 -4.01832
12684 -4.01454
12685 -4.01587
12686 -4.09774
12687 -4.02802
12688 -4.112
12689 -4.15852
12690 -4.11012
12691 -4.01503
12692 -4.02174
12693 -4.08809
12694 -4.02125
12695 -4.1033
12696 -4.10955
12697 -4.10962
12698 -4.11264
12699 -4.11315
12700 -4.10117
12701 -4.01894
12702 -4.11162
12703 -4.10413
12704 -4.0169
12705 -4.00848
12706 -4.02105
12707 -4.02306
12708 -4.01996
12709 -4.01627
12710 -4.01475
12711 -4.01736
12712 -4.1063
12713 -4.10105
12714 -4.10054
12715 -4.01554
12716 -4.01578
12717 -4.02374
12718 -4.02695
12719 -4.01388
12720 -4.02015
12721 -4.01714
12722 -4.10231
12723 -4.01635
12724 -4.0223
12725 -4.01794
12726 -4.01665
12727 -4.01567
12728 -4.02053
12729 -4.08699
12730 -4.01734
12731 -4.01361
12732 -4.02232
12733 -4.10748
12734 -4.15582
12735 -4.1143
12736 -4.01949
12737 -4.0099
12738 -4.08784
12739 -2.74933
12740 -4.1451
12741 -4.01986
12742 -4.09501
12743 -4.10837
12744 -4.14805
12745 -4.10964
12746 -4.02457
12747 -4.09541
12748 -4.08615
12749 -4.08774
12750 -4.02189
12751 -4.01681
12752 -4.02055
12753 -4.01648
12754 -4.02505
12755 -4.15163
12756 -4.10363
12757 -4.0202
12758 -4.01749
12759 -4.09935
12760 -4.14936
12761 -4.11712
12762 -4.1611
12763 -4.10567
12764 -4.09417
12765 -4.09991
12766 -4.10783
12767 -4.11812
12768 -4.11389
12769 -4.10959
12770 -4.10337
12771 -4.11399
12772 -4.16152
12773 -4.1044
12774 -4.01942
12775 -4.01711
12776 -4.10214
12777 -4.10987
12778 -4.11233
12779 -4.02732
12780 -4.09814
12781 -4.09208
12782 -4.02149
12783 -4.01839
12784 -4.01117
12785 -4.09545
12786 -2.76279
12787 -4.09194
12788 -4.0216
12789 -4.10705
12790 -4.09933
12791 -4.14849
12792 -4.10539
12793 -4.02107
12794 -4.01622
12795 -4.10169
12796 -4.15425
12797 -4.11085
12798 -4.11303
12799 -4.10654
12800 -4.15187
12801 -4.15137
12802 -4.16514
12803 -4.10899
12804 -4.14169
12805 -4.01372
12806 -4.01203
12807 -4.01255
12808 -4.01182
12809 -4.01511
12810 -4.01297
12811 -4.02289
12812 -4.10338
12813 -4.14718
12814 -2.76649
12815 -4.09853
12816 -4.00909
12817 -4.01315
12818 -4.01436
12819 -4.09634
12820 -4.09974
12821 -4.09738
12822 -4.01851
12823 -4.09237
12824 -4.0944
12825 -4.0231
12826 -4.02056
12827 -4.0197
12828 -4.00679
12829 -4.08679
12830 -4.14109
12831 -4.10389
12832 -4.10573
12833 -4.11222
12834 -4.14524
12835 -4.11196
12836 -4.02599
12837 -4.02048
12838 -4.08846
12839 -4.12735
12840 -2.75349
12841 -4.1029
12842 -4.11051
12843 -4.11734
12844 -4.14898
12845 -4.11237
12846 -4.01827
12847 -4.08419
12848 -2.76225
12849 -4.08934
12850 -4.09198
12851 -4.09008
12852 -4.02143
12853 -4.02005
12854 -4.09715
12855 -4.10466
12856 -4.10168
12857 -4.08904
12858 -4.09363
12859 -4.10618
12860 -4.10781
12861 -4.11225
12862 -4.11465
12863 -4.09573
12864 -2.76481
12865 -4.15592
12866 -4.10591
12867 -4.11101
12868 -4.11456
12869 -4.16183
12870 -4.1593
12871 -4.11277
12872 -4.11821
12873 -4.0194
12874 -4.09095
12875 -4.01925
12876 -4.02426
12877 -4.10808
12878 -4.11554
12879 -4.10808
12880 -4.1054
12881 -4.01543
12882 -4.01909
12883 -4.01244
12884 -4.00913
12885 -4.01626
12886 -4.0895
12887 -4.0195
12888 -4.01927
12889 -4.11837
12890 -4.11925
12891 -4.10001
12892 -4.10526
12893 -4.01493
12894 -4.01663
12895 -4.01399
12896 -4.02448
12897 -4.10262
12898 -4.10817
12899 -4.11096
12900 -4.11208
12901 -4.1055
12902 -4.16423
12903 -4.10503
12904 -4.08966
12905 -4.01811
12906 -4.01972
12907 -4.01315
12908 -4.01681
12909 -4.08859
12910 -4.01415
12911 -4.09154
12912 -4.02388
12913 -4.09391
12914 -4.1405
12915 -4.10242
12916 -4.02663
12917 -4.01491
12918 -4.08282
12919 -2.86563
12920 -4.15065
12921 -2.77067
12922 -4.14391
12923 -2.76134
12924 -4.15172
12925 -4.15835
12926 -4.15374
12927 -4.10654
12928 -4.1385
12929 -2.86042
12930 -4.14772
12931 -4.15213
12932 -4.1063
12933 -4.09913
12934 -4.03067
12935 -4.11467
12936 -4.14789
12937 -4.1066
12938 -4.01734
12939 -4.07633
12940 -4.09365
12941 -4.10582
12942 -4.15808
12943 -4.10797
12944 -4.02798
12945 -4.02138
12946 -4.02148
12947 -4.0879
12948 -4.09041
12949 -4.01355
12950 -4.02083
12951 -4.02804
12952 -4.11372
12953 -4.09979
12954 -4.02129
12955 -4.0208
12956 -4.09946
12957 -2.76268
12958 -4.08431
12959 -4.01822
12960 -4.02352
12961 -4.10656
12962 -4.1107
12963 -4.02091
12964 -4.09246
12965 -4.10667
12966 -4.10597
12967 -4.09646
12968 -4.01907
12969 -4.15659
12970 -4.10714
12971 -4.10739
12972 -4.10614
12973 -4.01598
12974 -4.01822
12975 -4.10394
12976 -4.10674
12977 -4.01954
12978 -4.01899
12979 -4.09997
12980 -4.10526
12981 -4.01925
12982 -4.01674
12983 -4.01991
12984 -4.01521
12985 -4.02058
12986 -4.01508
12987 -4.01814
12988 -4.01777
12989 -4.11679
12990 -4.16145
12991 -4.01974
12992 -4.02337
12993 -4.08794
12994 -4.01592
12995 -4.01723
12996 -4.09398
12997 -4.10124
12998 -4.14894
12999 -4.11187
13000 -4.20438
13001 -4.1714
13002 -2.84708
13003 -2.87677
13004 -4.09008
13005 -4.01258
13006 -4.01282
13007 -4.01532
13008 -4.01824
13009 -4.01842
13010 -4.1558
13011 -2.75277
13012 -4.13085
13013 -4.09019
13014 -4.02305
13015 -4.01855
13016 -4.01212
13017 -4.02
13018 -4.09532
13019 -4.01411
13020 -4.16141
13021 -4.08596
13022 -4.0943
13023 -4.10749
13024 -4.1388
13025 -4.15149
13026 -4.01788
13027 -4.1228
13028 -4.11902
13029 -4.00916
13030 -4.01969
13031 -4.01146
13032 -4.01901
13033 -4.15024
13034 -4.18156
13035 -4.15023
13036 -4.02248
13037 -4.19371
13038 -4.19018
13039 -4.14058
13040 -4.01176
13041 -4.01173
13042 -4.08982
13043 -2.76203
13044 -4.09114
13045 -4.01827
13046 -4.02241
13047 -4.15109
13048 -4.19046
13049 -2.86298
13050 -4.09177
13051 -4.01787
13052 -4.0842
13053 -4.13334
13054 -4.08466
13055 -4.02065
13056 -4.02157
13057 -4.02141
13058 -4.09634
13059 -2.87089
13060 -4.08233
13061 -4.09598
13062 -2.76288
13063 -4.13044
13064 -2.86611
13065 -4.08861
13066 -4.02004
13067 -4.01633
13068 -4.014
13069 -4.08162
13070 -4.02152
13071 -4.01495
13072 -4.0957
13073 -4.09571
13074 -4.14756
13075 -4.08954
13076 -4.09703
13077 -4.10043
13078 -4.09647
13079 -4.01243
13080 -4.01815
13081 -4.09727
13082 -4.02014
13083 -4.15108
13084 -4.09894
13085 -4.02222
13086 -4.10554
13087 -4.11093
13088 -4.02245
13089 -4.1494
13090 -4.1056
13091 -4.1045
13092 -4.14815
13093 -2.77264
13094 -4.09806
13095 -4.00893
13096 -4.0217
13097 -4.01699
13098 -4.09591
13099 -2.88078
13100 -4.15246
13101 -4.00663
13102 -4.08592
13103 -4.09229
13104 -4.01492
13105 -4.01777
13106 -4.01669
13107 -4.01663
13108 -4.09054
13109 -4.02064
13110 -4.15093
13111 -4.10115
13112 -4.09687
13113 -4.09882
13114 -4.01728
13115 -4.11024
13116 -4.11066
13117 -4.09496
13118 -2.77013
13119 -4.08888
13120 -4.10751
13121 -4.01932
13122 -4.10293
13123 -4.10481
13124 -4.10265
13125 -4.1096
13126 -4.10968
13127 -4.0206
13128 -4.09055
13129 -4.09352
13130 -4.02445
13131 -4.0983
13132 -4.01185
13133 -4.09054
13134 -2.76967
13135 -4.10045
13136 -4.02157
13137 -4.10966
13138 -4.15745
13139 -2.75279
13140 -4.08919
13141 -4.01801
13142 -4.01551
13143 -4.18293
13144 -4.14135
13145 -4.10833
13146 -4.10793
13147 -4.10989
13148 -4.10375
13149 -4.13054
13150 -4.14015
13151 -4.01152
13152 -4.09768
13153 -2.84663
13154 -4.18818
13155 -4.10635
13156 -4.10241
13157 -4.0204
13158 -4.0213
13159 -4.07819
13160 -4.14294
13161 -4.01623
13162 -4.08518
13163 -4.14438
13164 -2.96611
13165 -4.1506
13166 -4.02513
13167 -4.01318
13168 -4.08875
13169 -4.01463
13170 -4.04502
13171 -4.09468
13172 -4.02005
13173 -4.10222
13174 -4.19733
13175 -4.10292
13176 -4.02552
13177 -4.09422
13178 -2.76693
13179 -4.0924
13180 -4.02328
13181 -2.76533
13182 -4.08806
13183 -4.09905
13184 -4.10807
13185 -4.02178
13186 -4.01559
13187 -4.01834
13188 -4.08614
13189 -4.02129
13190 -4.01847
13191 -4.08372
13192 -4.08746
13193 -4.08987
13194 -4.02288
13195 -4.0138
13196 -4.0192
13197 -4.02072
13198 -4.02121
13199 -4.10209
13200 -4.01556
13201 -4.01942
13202 -4.02577
13203 -4.01201
13204 -4.00769
13205 -4.00997
13206 -4.01413
13207 -4.01386
13208 -4.09381
13209 -4.00887
13210 -4.01743
13211 -4.01481
13212 -4.10382
13213 -4.10449
13214 -4.0247
13215 -4.12064
13216 -4.11473
13217 -4.0141
13218 -4.09189
13219 -4.00455
13220 -4.00675
13221 -4.01629
13222 -4.10713
13223 -4.10911
13224 -4.01768
13225 -4.1159
13226 -4.11549
13227 -4.01599
13228 -4.01037
13229 -4.01871
13230 -4.01287
13231 -4.0169
13232 -4.02148
13233 -4.04583
13234 -4.09351
13235 -4.01786
13236 -4.01528
13237 -4.0175
13238 -4.02254
13239 -4.09492
13240 -4.08637
13241 -4.08575
13242 -4.01703
13243 -4.14467
13244 -4.09501
13245 -4.11105
13246 -4.10545
13247 -4.02631
13248 -4.10463
13249 -4.1482
13250 -2.98959
13251 -4.02698
13252 -4.01515
13253 -4.15036
13254 -4.10482
13255 -4.11747
13256 -4.10589
13257 -4.02112
13258 -4.09999
13259 -4.14608
13260 -2.98299
13261 -4.10624
13262 -4.01058
13263 -4.01392
13264 -4.14775
13265 -4.15162
13266 -4.11568
13267 -4.0183
13268 -4.01898
13269 -4.08728
13270 -4.08133
13271 -4.09911
13272 -4.01751
13273 -4.02347
13274 -4.15047
13275 -4.14924
13276 -4.11139
13277 -4.02407
13278 -4.09219
13279 -4.09392
13280 -4.14073
13281 -4.09092
13282 -4.08092
13283 -4.09019
13284 -4.01969
13285 -4.02295
13286 -4.01258
13287 -4.01441
13288 -4.02305
13289 -4.10061
13290 -4.10311
13291 -4.08903
13292 -2.76021
13293 -4.08837
13294 -4.00862
13295 -4.01445
13296 -4.02023
13297 -4.10297
13298 -4.10962
13299 -4.02634
13300 -4.0165
13301 -4.09637
13302 -4.0377
13303 -4.00935
13304 -4.02017
13305 -4.02047
13306 -4.01606
13307 -4.09198
13308 -2.75783
13309 -4.09043
13310 -4.01737
13311 -4.00444
13312 -4.02757
13313 -4.02124
13314 -4.10359
13315 -4.14477
13316 -4.11144
13317 -4.01958
13318 -4.08965
13319 -4.01644
13320 -4.09582
13321 -4.01384
13322 -4.01847
13323 -4.02174
13324 -4.15524
13325 -4.14416
13326 -4.10749
13327 -4.01725
13328 -4.09191
13329 -4.0206
13330 -4.01498
13331 -4.08953
13332 -4.01283
13333 -4.08835
13334 -4.01024
13335 -4.02115
13336 -4.10143
13337 -4.01232
13338 -4.0221
13339 -4.01267
13340 -4.01052
13341 -2.72516
13342 -4.13651
13343 -2.77166
13344 -4.09298
13345 -4.01515
13346 -4.01701
13347 -4.01542
13348 -4.10915
13349 -4.09584
13350 -4.09243
13351 -4.09521
13352 -4.01183
13353 -4.09276
13354 -4.01907
13355 -4.02184
13356 -4.02454
13357 -4.02353
13358 -4.09906
13359 -4.15243
13360 -4.09383
13361 -4.11365
13362 -4.00852
13363 -4.00352
13364 -4.10025
13365 -4.10714
13366 -4.15305
13367 -4.10658
13368 -4.10355
13369 -2.75714
13370 -4.1264
13371 -4.10778
13372 -4.01738
13373 -4.13796
13374 -2.75159
13375 -4.16132
13376 -4.15064
13377 -4.10909
13378 -4.0181
13379 -4.19255
13380 -2.9555
13381 -4.01408
13382 -4.08951
13383 -2.74539
13384 -4.13713
13385 -4.03948
13386 -4.09349
13387 -4.02087
13388 -4.02681
13389 -4.10191
13390 -4.14309
13391 -4.01723
13392 -4.08977
13393 -4.09453
13394 -4.00868
13395 -4.09128
13396 -4.01288
13397 -4.10508
13398 -4.15684
13399 -4.10959
13400 -4.02314
13401 -4.09457
13402 -4.02179
13403 -4.01002
13404 -4.01535
13405 -4.02057
13406 -4.08751
13407 -4.07048
13408 -4.16748
13409 -4.01039
13410 -4.14442
13411 -4.10062
13412 -4.10151
13413 -4.10233
13414 -4.15627
13415 -4.14758
13416 -4.10065
13417 -4.07977
13418 -4.07561
13419 -4.08878
13420 -2.77209
13421 -4.02
13422 -4.10649
13423 -4.15632
13424 -2.87427
13425 -4.23041
13426 -4.15026
13427 -4.08941
13428 -2.76724
13429 -4.09346
13430 -4.08498
13431 -4.02189
13432 -4.02109
13433 -4.01485
13434 -4.09199
13435 -4.08608
13436 -2.75662
13437 -4.09082
13438 -4.09302
13439 -4.01123
13440 -4.08934
13441 -4.09314
13442 -4.02065
13443 -4.09507
13444 -4.01948
13445 -4.01888
13446 -4.14489
13447 -4.01772
13448 -4.02403
13449 -4.00912
13450 -4.01045
13451 -4.10195
13452 -4.0173
13453 -4.01761
13454 -4.01666
13455 -4.01483
13456 -4.01443
13457 -4.01906
13458 -4.0874
13459 -4.02757
13460 -4.01249
13461 -4.1106
13462 -4.01776
13463 -4.01659
13464 -4.01307
13465 -4.02058
13466 -4.15565
13467 -4.09948
13468 -4.0192
13469 -4.0844
13470 -4.07733
13471 -4.02333
13472 -4.01362
13473 -4.03915
13474 -4.0873
13475 -4.0141
13476 -4.15149
13477 -4.0982
13478 -4.09199
13479 -4.07644
13480 -2.97304
13481 -4.0129
13482 -4.0135
13483 -4.0898
13484 -4.00816
13485 -4.08652
13486 -2.76986
13487 -4.0937
