id c_eatoms
12306 -4.10553
12307 -4.09516
12308 -4.09109
12309 -4.02094
12310 -4.10453
12311 -4.02208
12312 -4.00815
12313 -4.02403
12314 -4.01572
12315 -4.0962
12316 -4.01736
12317 -4.1059
12318 -4.01956
12319 -4.01059
12320 -4.10524
12321 -4.02343
12322 -4.01795
12323 -4.01249
12324 -4.01186
12325 -4.02334
12326 -2.85426
12327 -4.09964
12328 -4.09996
12329 -4.10045
12330 -4.14483
12331 -4.08587
12332 -4.10747
12333 -4.19114
12334 -4.20547
12335 -4.10915
12336 -4.01959
12337 -4.1153
12338 -4.01733
12339 -4.10171
12340 -4.10308
12341 -2.7745
12342 -4.1472
12343 -4.09863
12344 -4.10387
12345 -4.11769
12346 -4.09297
12347 -4.15426
12348 -4.10539
12349 -4.10438
12350 -4.10975
12351 -4.10713
12352 -4.02443
12353 -4.0183
12354 -4.10191
12355 -4.10927
12356 -4.01331
12357 -4.09276
12358 -4.01222
12359 -4.01358
12360 -4.02284
12361 -4.02142
12362 -4.01532
12363 -4.10408
12364 -4.01588
12365 -4.00764
12366 -4.0187
12367 -4.11099
12368 -4.02098
12369 -4.09264
12370 -4.0193
12371 -2.75103
12372 -4.0962
12373 -4.02002
12374 -4.10021
12375 -4.1114
12376 -4.13942
12377 -4.02842
12378 -4.11122
12379 -4.09063
12380 -2.77205
12381 -4.10704
12382 -4.10665
12383 -2.76832
12384 -4.14498
12385 -4.09694
12386 -4.10386
12387 -4.15439
12388 -4.09609
12389 -4.10268
12390 -4.09405
12391 -4.09595
12392 -4.18473
12393 -4.09988
12394 -4.0182
12395 -4.07657
12396 -4.09371
12397 -4.11528
12398 -4.16081
12399 -4.08569
12400 -4.10162
12401 -4.09713
12402 -4.14899
12403 -4.09285
12404 -2.76754
12405 -4.15913
12406 -4.09035
12407 -4.14848
12408 -4.10696
12409 -4.10153
12410 -4.1089
12411 -4.09666
12412 -4.01212
12413 -4.01857
12414 -4.11325
12415 -4.09353
12416 -4.01722
12417 -4.12289
12418 -4.01628
12419 -4.0856
12420 -4.20061
12421 -4.11451
12422 -4.01726
12423 -4.09215
12424 -4.02025
12425 -4.15765
12426 -4.02194
12427 -4.01297
12428 -4.07807
12429 -4.02338
12430 -4.01817
12431 -4.0239
12432 -4.0147
12433 -4.11657
12434 -4.10972
12435 -4.09264
12436 -4.11186
12437 -4.14526
12438 -4.11181
12439 -4.16512
12440 -4.07532
12441 -4.02103
12442 -4.08768
12443 -4.10656
12444 -4.0126
12445 -4.10213
12446 -4.11039
12447 -4.0252
12448 -4.08935
12449 -4.10048
12450 -4.02107
12451 -4.09896
12452 -4.09318
12453 -4.01204
12454 -4.17482
12455 -4.10058
12456 -4.10265
12457 -4.11047
12458 -2.76713
12459 -4.13021
12460 -4.07902
12461 -4.088
12462 -4.09056
12463 -4.01918
12464 -4.02115
12465 -4.10562
12466 -4.01728
12467 -4.01147
12468 -4.01676
12469 -4.01391
12470 -4.01545
12471 -4.02355
12472 -4.0243
12473 -4.01748
12474 -4.0285
12475 -4.01683
12476 -4.14538
12477 -4.1088
12478 -4.09123
12479 -2.86237
12480 -4.15593
12481 -4.16592
12482 -4.18193
12483 -2.73535
12484 -4.166
12485 -4.18012
12486 -2.69125
12487 -4.14581
12488 -4.17299
12489 -4.11651
12490 -4.16874
12491 -4.0222
12492 -4.12761
12493 -4.0187
12494 -4.1099
12495 -4.01707
12496 -4.09864
12497 -4.11348
12498 -4.09319
12499 -4.02526
12500 -4.02439
12501 -4.14519
12502 -4.13609
12503 -2.98647
12504 -2.95385
12505 -4.21446
12506 -4.13586
12507 -4.11538
12508 -4.11828
12509 -4.13076
12510 -4.01265
12511 -2.86439
12512 -4.09398
12513 -4.11269
12514 -4.08448
12515 -4.01667
12516 -4.01411
12517 -4.02255
12518 -4.01767
12519 -4.015
12520 -4.01896
12521 -4.01742
12522 -4.01255
12523 -2.7705
12524 -4.14237
12525 -4.10632
12526 -4.01213
12527 -4.08618
12528 -4.08799
12529 -4.1082
12530 -4.01487
12531 -4.02712
12532 -4.09536
12533 -4.02051
12534 -4.01367
12535 -4.01191
12536 -4.01902
12537 -4.00984
12538 -4.01706
12539 -4.01693
12540 -4.01125
12541 -4.0171
12542 -4.08662
12543 -4.01885
12544 -2.87421
12545 -4.11357
12546 -4.18912
12547 -4.19301
12548 -4.1611
12549 -4.01711
12550 -4.18929
12551 -4.15529
12552 -4.02598
12553 -4.14195
12554 -4.01276
12555 -4.02491
12556 -4.10244
12557 -4.1105
12558 -4.01581
12559 -4.01441
12560 -4.10624
12561 -4.11626
12562 -4.01592
12563 -4.02058
12564 -4.14285
12565 -4.0192
12566 -4.01344
12567 -4.089
12568 -4.14909
12569 -4.0147
12570 -4.10786
12571 -4.01947
12572 -4.15864
12573 -4.15436
12574 -4.15183
12575 -4.13373
12576 -4.02218
12577 -4.16125
12578 -4.0233
12579 -4.01119
12580 -4.01475
12581 -4.02145
12582 -4.01512
12583 -4.01122
12584 -4.01182
12585 -4.01552
12586 -4.10899
12587 -4.02115
12588 -4.0179
12589 -4.09662
12590 -4.10194
12591 -4.01942
12592 -4.0161
12593 -4.01891
12594 -4.01538
12595 -4.01877
12596 -2.7584
12597 -4.0913
12598 -4.10158
12599 -4.16166
12600 -2.99375
12601 -4.09267
12602 -2.84709
12603 -4.16023
12604 -4.09359
12605 -4.01996
12606 -4.0982
12607 -4.10854
12608 -4.01658
12609 -4.02017
12610 -4.01875
12611 -4.0219
12612 -4.01596
12613 -4.01586
12614 -4.10412
12615 -4.01928
12616 -4.09143
12617 -4.01571
12618 -4.10881
12619 -4.01027
12620 -4.01586
12621 -4.11035
12622 -4.01991
12623 -4.01651
12624 -4.02119
12625 -4.11358
12626 -4.14882
12627 -4.01266
12628 -4.08294
12629 -4.11141
12630 -2.99187
12631 -4.20001
12632 -4.19989
12633 -2.96443
12634 -4.15273
12635 -4.09893
12636 -4.01896
12637 -4.02139
12638 -4.10416
12639 -4.01728
12640 -2.76846
12641 -4.0923
12642 -4.01574
12643 -4.09167
12644 -4.10465
12645 -4.11296
12646 -4.11095
12647 -4.0225
12648 -4.08791
12649 -4.11228
12650 -4.10369
12651 -4.01603
12652 -4.00911
12653 -4.09613
12654 -4.0198
12655 -4.02116
12656 -4.10347
12657 -4.01872
12658 -4.09874
12659 -4.09456
12660 -4.09856
12661 -4.1102
12662 -4.22793
12663 -4.01823
12664 -4.16207
12665 -4.01953
12666 -4.0157
12667 -4.01283
12668 -4.02293
12669 -4.02083
12670 -4.01167
12671 -4.01203
12672 -4.01715
12673 -4.02184
12674 -4.02058
12675 -4.10045
12676 -4.0187
12677 -4.15771
12678 -4.01792
12679 -4.14551
12680 -4.01575
12681 -4.10887
12682 -4.01559
12683 -4.01506
12684 -4.02237
12685 -4.09524
12686 -4.10894
12687 -4.10585
12688 -4.11403
12689 -4.10329
12690 -2.8479
12691 -4.0172
12692 -4.1317
12693 -4.15349
12694 -4.11155
12695 -4.09849
12696 -4.16001
12697 -4.18865
12698 -4.19558
12699 -2.98066
12700 -2.84909
12701 -4.15399
12702 -4.08948
12703 -4.09595
12704 -4.02055
12705 -4.10543
12706 -4.01682
12707 -4.01781
12708 -4.01476
12709 -4.01655
12710 -4.10564
12711 -4.02057
12712 -4.11374
12713 -4.02071
12714 -4.0222
12715 -4.01711
12716 -4.08865
12717 -4.02363
12718 -4.11037
12719 -4.02173
12720 -4.15687
12721 -4.02149
12722 -4.10277
12723 -4.0237
12724 -4.0147
12725 -4.09351
12726 -4.11037
12727 -4.04144
12728 -4.097
12729 -4.02051
12730 -4.10618
12731 -4.15698
12732 -4.09147
12733 -4.15428
12734 -4.1044
12735 -4.09941
12736 -4.10538
12737 -4.02268
12738 -4.02001
12739 -4.01079
12740 -4.0238
12741 -4.102
12742 -4.01851
12743 -4.09328
12744 -4.02396
12745 -4.10066
12746 -4.09534
12747 -2.88123
12748 -4.09913
12749 -4.10406
12750 -4.01854
12751 -4.15233
12752 -4.00966
12753 -4.01643
12754 -4.01646
12755 -4.01544
12756 -4.02065
12757 -4.0922
12758 -4.01954
12759 -4.02263
12760 -2.96359
12761 -4.01449
12762 -4.01634
12763 -4.1449
12764 -4.16063
12765 -2.86518
12766 -4.15506
12767 -4.01567
12768 -4.13384
12769 -4.11178
12770 -4.01129
12771 -4.0991
12772 -4.01756
12773 -4.01631
12774 -4.09767
12775 -2.72129
12776 -4.09209
12777 -4.01913
12778 -4.08818
12779 -4.02052
12780 -4.10761
12781 -4.08435
12782 -4.01867
12783 -4.02143
12784 -4.08926
12785 -4.10948
12786 -4.0263
12787 -4.11904
12788 -4.01868
12789 -4.14663
12790 -4.15854
12791 -4.0878
12792 -4.01195
12793 -4.16666
12794 -4.1188
12795 -4.02551
12796 -4.10153
12797 -4.02579
12798 -4.01718
12799 -4.15975
12800 -4.11114
12801 -4.09652
12802 -4.09173
12803 -2.76777
12804 -4.15277
12805 -4.09288
12806 -4.1029
12807 -4.01482
12808 -4.01499
12809 -4.1043
12810 -4.02521
12811 -4.02661
12812 -4.01766
12813 -4.10124
12814 -4.02167
12815 -4.02072
12816 -4.10205
12817 -4.09423
12818 -4.01899
12819 -4.02001
12820 -4.01525
12821 -4.01972
12822 -4.01968
12823 -4.10405
12824 -4.01519
12825 -4.02505
12826 -4.04301
12827 -4.01779
12828 -4.02398
12829 -4.01226
12830 -4.02125
12831 -4.14793
12832 -4.09693
12833 -2.87393
12834 -4.1941
12835 -2.87605
12836 -4.09556
12837 -4.14896
12838 -4.13001
12839 -4.02972
12840 -4.15299
12841 -2.96344
12842 -4.07829
12843 -2.84117
12844 -4.08819
12845 -4.07692
12846 -4.16685
12847 -4.09062
12848 -4.16212
12849 -4.11102
12850 -4.10606
12851 -4.14435
12852 -4.01976
12853 -4.11103
12854 -4.10524
12855 -4.02309
12856 -4.0199
12857 -4.0906
12858 -4.08967
12859 -4.10629
12860 -4.1108
12861 -4.0148
12862 -4.10733
12863 -4.10626
12864 -4.02555
12865 -4.02242
12866 -4.08943
12867 -4.02245
12868 -4.10936
12869 -4.00803
12870 -4.09037
12871 -4.0221
12872 -4.01733
12873 -4.10626
12874 -2.98193
12875 -4.16178
12876 -4.01504
12877 -4.09452
12878 -4.14728
12879 -2.96962
12880 -2.9641
12881 -4.21269
12882 -4.14227
12883 -4.16289
12884 -4.11238
12885 -4.11362
12886 -4.08583
12887 -4.12869
12888 -4.01677
12889 -4.00581
12890 -4.1069
12891 -4.08967
12892 -4.01045
12893 -4.02062
12894 -4.12685
12895 -4.10005
12896 -4.14317
12897 -4.00949
12898 -4.08536
12899 -4.15584
12900 -4.11789
12901 -4.01029
12902 -4.12569
12903 -4.11379
12904 -4.19545
12905 -4.11905
12906 -4.13009
12907 -4.18428
12908 -4.10078
12909 -4.01712
12910 -4.15678
12911 -4.0864
12912 -4.01554
12913 -4.14296
12914 -2.86049
12915 -4.1588
12916 -4.14397
12917 -4.08642
12918 -4.01636
12919 -4.02484
12920 -4.01194
12921 -4.02382
12922 -4.01785
12923 -4.02948
12924 -4.08483
12925 -2.7711
12926 -4.08618
12927 -4.09464
12928 -4.10931
12929 -4.08929
12930 -4.10791
12931 -4.02495
12932 -4.09666
12933 -4.01554
12934 -4.08438
12935 -4.10192
12936 -2.76291
12937 -4.09357
12938 -4.09473
12939 -4.1056
12940 -4.10427
12941 -4.0211
12942 -4.02559
12943 -4.09436
12944 -4.18885
12945 -4.11603
12946 -4.23617
12947 -4.08632
12948 -4.0235
12949 -4.03082
12950 -4.14221
12951 -4.08724
12952 -4.01745
12953 -4.02068
12954 -4.02232
12955 -4.11017
12956 -4.02446
12957 -4.09171
12958 -4.11271
12959 -4.00746
12960 -4.02644
12961 -4.11015
12962 -4.01494
12963 -4.08661
12964 -4.02495
12965 -4.14225
12966 -4.10989
12967 -4.11271
12968 -4.00884
12969 -4.02536
12970 -4.01262
12971 -4.01325
12972 -4.01728
12973 -4.10815
12974 -4.02393
12975 -4.01698
12976 -4.02631
12977 -4.08983
12978 -4.10741
12979 -4.0211
12980 -4.01713
12981 -4.10651
12982 -4.08328
12983 -4.08879
12984 -4.11592
12985 -4.01117
12986 -4.01379
12987 -4.01418
12988 -4.02116
12989 -4.01984
12990 -4.01874
12991 -4.02133
12992 -4.15405
12993 -4.02099
12994 -4.02483
12995 -4.02001
12996 -4.09441
12997 -4.02036
12998 -4.00961
12999 -4.01704
13000 -4.09127
13001 -4.0168
13002 -4.02439
13003 -4.01735
13004 -4.0229
13005 -4.02145
13006 -4.01358
13007 -4.02278
13008 -4.02195
13009 -4.1673
13010 -4.14786
13011 -4.08588
13012 -4.10813
13013 -4.15452
13014 -4.02791
13015 -4.01175
13016 -4.02056
13017 -4.01684
13018 -4.10463
13019 -4.10153
13020 -4.08981
13021 -4.10471
13022 -4.10937
13023 -4.10462
13024 -4.02407
13025 -4.15876
13026 -4.09345
13027 -4.08932
13028 -4.14971
13029 -4.15574
13030 -4.15404
13031 -4.09359
13032 -4.09932
13033 -2.75474
13034 -4.0898
13035 -4.09952
13036 -4.01607
13037 -4.0247
13038 -4.0178
13039 -4.0144
13040 -4.02192
13041 -4.10518
13042 -2.76796
13043 -4.09486
13044 -4.08987
13045 -4.01595
13046 -4.1036
13047 -4.11437
13048 -4.11268
13049 -4.15815
13050 -4.02021
13051 -4.1479
13052 -4.19863
13053 -2.87277
13054 -2.98116
13055 -4.14517
13056 -4.19723
13057 -4.19771
13058 -4.13463
13059 -4.23067
13060 -4.15982
13061 -4.16251
13062 -2.75444
13063 -4.09378
13064 -4.1112
13065 -4.10716
13066 -4.02007
13067 -4.02334
13068 -4.01832
13069 -4.01175
13070 -4.01151
13071 -4.11057
13072 -4.08834
13073 -4.01862
13074 -4.10566
13075 -4.08927
13076 -4.01598
13077 -4.11164
13078 -4.02085
13079 -4.10738
13080 -4.10185
13081 -4.09563
13082 -4.0151
13083 -4.02984
13084 -4.10651
13085 -4.10702
13086 -4.09
13087 -4.08936
13088 -2.76786
13089 -4.10699
13090 -4.09119
13091 -4.0215
13092 -4.09636
13093 -4.01992
13094 -4.10895
13095 -4.03342
13096 -4.01022
13097 -4.13405
13098 -4.1046
13099 -4.02047
13100 -4.01615
13101 -4.01793
13102 -4.02178
13103 -4.01714
13104 -4.01846
13105 -4.02096
13106 -4.0144
13107 -4.01802
13108 -4.02229
13109 -4.08829
13110 -4.11055
13111 -4.11181
13112 -4.09182
13113 -2.72487
13114 -4.01979
13115 -4.10573
13116 -4.02443
13117 -4.01667
13118 -4.02002
13119 -4.15175
13120 -4.01661
13121 -4.09839
13122 -4.02026
13123 -4.0175
13124 -4.01468
13125 -4.02108
13126 -4.10756
13127 -4.09055
13128 -4.01096
13129 -4.02294
13130 -4.02204
13131 -4.01674
13132 -4.10757
13133 -4.10984
13134 -4.09236
13135 -4.09004
13136 -4.02208
13137 -4.022
13138 -4.10646
13139 -4.02469
13140 -4.09173
13141 -4.09327
13142 -4.09574
13143 -4.09628
13144 -2.85863
13145 -2.86833
13146 -4.1458
13147 -4.10331
13148 -4.15024
13149 -4.09367
13150 -4.14423
13151 -2.87471
13152 -4.1061
13153 -4.01633
13154 -4.10426
13155 -4.14041
13156 -4.02635
13157 -4.09207
13158 -4.15423
13159 -4.10079
13160 -4.01753
13161 -4.09263
13162 -4.02048
13163 -4.10606
13164 -4.01186
13165 -2.76306
13166 -4.08755
13167 -4.10597
13168 -4.01265
13169 -4.13898
13170 -2.75612
13171 -4.09731
13172 -4.11024
13173 -4.01649
13174 -4.09113
13175 -4.10663
13176 -4.02263
13177 -4.11629
13178 -4.11138
13179 -4.09092
13180 -4.11838
13181 -4.01577
13182 -4.11102
13183 -4.01836
13184 -4.08799
13185 -4.01834
13186 -4.01513
13187 -4.01476
13188 -4.01485
13189 -4.01306
13190 -4.00872
13191 -4.01617
13192 -4.01037
13193 -4.00889
13194 -4.09451
13195 -4.01222
13196 -4.01906
13197 -4.10745
13198 -4.01931
13199 -4.00905
13200 -4.01525
13201 -4.10641
13202 -4.01393
13203 -4.11002
13204 -4.01487
13205 -4.01698
13206 -4.01268
13207 -4.10274
13208 -4.01624
13209 -4.01764
13210 -4.01255
13211 -4.13248
13212 -4.11297
13213 -4.09107
13214 -4.13446
13215 -2.75324
13216 -4.16304
13217 -4.10832
13218 -4.08316
13219 -4.14333
13220 -2.86753
13221 -4.14362
13222 -4.19619
13223 -4.15336
13224 -2.97431
13225 -4.09037
13226 -4.14794
13227 -4.1049
13228 -4.02296
13229 -4.10109
13230 -4.10149
13231 -4.09482
13232 -4.09727
13233 -4.09297
13234 -4.1118
13235 -4.14096
13236 -4.19161
13237 -4.16253
13238 -4.02091
13239 -4.15811
13240 -4.11833
13241 -4.08992
13242 -2.72317
13243 -4.02582
13244 -4.09048
13245 -4.11342
13246 -2.76702
13247 -4.08816
13248 -4.10917
13249 -4.02111
13250 -4.01384
13251 -4.01427
13252 -4.01869
13253 -4.08641
13254 -4.0162
13255 -4.01268
13256 -4.02039
13257 -4.01513
13258 -4.00929
13259 -4.01976
13260 -4.01913
13261 -4.03512
13262 -4.00325
13263 -4.0168
13264 -4.00575
13265 -4.01588
13266 -4.00808
13267 -4.01678
13268 -4.01403
13269 -4.01555
13270 -4.02143
13271 -4.01328
13272 -4.01379
13273 -4.02601
13274 -4.00879
13275 -4.01949
13276 -4.02254
13277 -4.01439
13278 -4.01745
13279 -4.08923
13280 -4.11257
13281 -4.10461
13282 -4.10974
13283 -4.09562
13284 -4.10749
13285 -4.11685
13286 -4.01302
13287 -4.08596
13288 -4.02275
13289 -4.09976
13290 -4.1545
13291 -4.13365
13292 -4.16264
13293 -3.09196
13294 -4.16013
13295 -4.02482
13296 -4.14074
13297 -4.19335
13298 -4.1068
13299 -4.02141
13300 -4.01637
13301 -4.1089
13302 -4.01539
13303 -4.15442
13304 -4.15436
13305 -4.10322
13306 -4.08192
13307 -4.02103
13308 -4.10459
13309 -4.11352
13310 -4.01414
13311 -4.0908
13312 -4.02545
13313 -4.0886
13314 -4.11009
13315 -4.10603
13316 -4.02506
13317 -4.09739
13318 -4.10952
13319 -4.10635
13320 -4.09303
13321 -4.02462
13322 -4.15321
13323 -4.01915
13324 -4.10452
13325 -4.09775
13326 -2.76607
13327 -4.09385
13328 -4.01432
13329 -4.09207
13330 -4.10389
13331 -4.01432
13332 -4.01893
13333 -4.10265
13334 -4.01703
13335 -4.10794
13336 -4.20351
13337 -4.02043
13338 -4.09518
13339 -4.02717
13340 -4.10263
13341 -4.14728
13342 -4.08743
13343 -4.14998
13344 -4.11915
13345 -4.11041
13346 -4.09299
13347 -4.10301
13348 -4.14645
13349 -4.14917
13350 -4.10478
13351 -4.02064
13352 -4.11681
13353 -4.02339
13354 -4.10826
13355 -4.10983
13356 -4.08758
13357 -4.01668
13358 -4.14241
13359 -4.02666
13360 -2.96542
13361 -2.97176
13362 -4.14332
13363 -4.18951
13364 -4.14545
13365 -4.08828
13366 -4.10124
13367 -4.09366
13368 -4.02676
13369 -4.15418
13370 -4.04458
13371 -4.12011
13372 -4.08619
13373 -4.10682
13374 -4.15896
13375 -2.72233
13376 -4.09232
13377 -4.01783
13378 -4.09894
13379 -4.10006
13380 -4.10266
13381 -4.02043
13382 -4.02414
13383 -4.11624
13384 -4.02224
13385 -4.10939
13386 -4.01159
13387 -4.01668
13388 -4.11635
13389 -4.10168
13390 -4.09626
13391 -4.10441
13392 -4.0878
13393 -4.08191
13394 -4.10827
13395 -4.01233
13396 -4.01703
13397 -4.18398
13398 -4.02778
13399 -4.08833
13400 -2.96924
13401 -4.15464
13402 -4.13497
13403 -4.11269
13404 -4.21806
13405 -4.19296
13406 -2.9787
13407 -4.15341
13408 -4.1515
13409 -4.11237
13410 -4.11227
13411 -4.11058
13412 -4.11666
13413 -4.00645
13414 -4.15134
13415 -4.10615
13416 -4.08752
13417 -4.1133
13418 -4.08526
13419 -4.11678
13420 -4.10783
13421 -4.10849
13422 -4.15808
13423 -2.7297
13424 -4.02287
13425 -4.01608
13426 -4.08696
13427 -4.09295
13428 -4.09027
13429 -2.7239
13430 -4.11412
13431 -4.12264
13432 -4.01719
13433 -4.00671
13434 -4.14178
13435 -4.11629
13436 -4.08378
13437 -4.09128
13438 -4.10909
13439 -2.76447
13440 -4.09658
13441 -4.11119
13442 -4.11315
13443 -4.10343
13444 -4.08603
13445 -4.08842
13446 -4.02533
13447 -4.01796
13448 -4.14289
13449 -4.11303
13450 -4.0335
13451 -4.10794
13452 -4.0108
13453 -4.20441
13454 -4.16204
13455 -4.11124
13456 -4.08378
13457 -4.13935
13458 -4.15464
13459 -4.02827
13460 -4.01084
13461 -4.09383
13462 -4.08859
13463 -4.02037
13464 -4.01018
13465 -4.02896
13466 -4.01691
13467 -4.09129
13468 -4.09245
13469 -2.75404
13470 -4.1074
13471 -4.09999
13472 -4.13125
13473 -4.16074
13474 -4.11401
13475 -4.23142
13476 -4.10812
13477 -3.0966
13478 -4.19109
13479 -4.14898
13480 -4.18803
13481 -4.15535
13482 -4.11158
13483 -4.11689
13484 -4.1397
13485 -4.00832
13486 -4.14366
13487 -2.87325
13488 -4.0919
13489 -4.10794
13490 -4.09152
13491 -4.09747
13492 -4.02498
13493 -4.09212
13494 -4.0917
13495 -4.10551
13496 -4.01437
13497 -4.01623
13498 -4.01725
13499 -4.01883
13500 -4.0229
13501 -4.01927
13502 -4.08802
13503 -4.11102
13504 -4.02056
13505 -4.11048
13506 -4.09572
13507 -4.10034
13508 -4.02332
13509 -4.10284
13510 -4.01898
13511 -4.09242
13512 -4.01541
13513 -4.10527
13514 -4.01731
13515 -4.02166
13516 -4.01584
13517 -4.01761
13518 -4.01678
13519 -4.01677
13520 -4.11042
13521 -4.10733
13522 -4.02158
13523 -4.08913
13524 -4.0916
13525 -2.86946
13526 -4.16125
13527 -4.10329
13528 -4.08388
13529 -4.10309
13530 -4.10515
13531 -4.0178
13532 -4.02272
13533 -4.01648
13534 -4.02299
13535 -4.01891
13536 -4.10128
13537 -4.01965
13538 -4.09265
13539 -4.10661
13540 -4.0943
13541 -4.01882
13542 -4.08197
13543 -4.02254
13544 -4.01887
13545 -4.11578
13546 -4.01717
13547 -4.01178
13548 -4.01068
13549 -4.02655
13550 -4.02086
13551 -4.0285
13552 -4.01205
13553 -4.08375
13554 -4.03165
13555 -4.02243
13556 -4.02065
13557 -4.09239
13558 -4.10498
13559 -4.09032
13560 -2.76498
13561 -4.08817
13562 -4.09236
13563 -4.10887
13564 -4.01506
13565 -4.01523
13566 -4.09814
13567 -4.02598
13568 -4.10246
13569 -4.01688
13570 -4.01911
13571 -4.08586
13572 -4.10358
13573 -4.11309
13574 -4.02118
13575 -4.02032
13576 -4.02086
13577 -4.0118
13578 -4.08201
13579 -4.02298
13580 -4.01432
13581 -4.0193
13582 -4.08736
13583 -4.02121
13584 -4.02275
13585 -4.14751
13586 -4.1557
13587 -4.02442
13588 -4.15219
13589 -4.19249
13590 -4.02001
13591 -4.01359
13592 -4.00931
13593 -4.091
13594 -4.0271
13595 -4.09851
13596 -4.08868
13597 -2.76867
13598 -4.10687
13599 -4.15184
13600 -2.76893
13601 -4.16213
13602 -4.01801
13603 -4.01659
13604 -4.01705
13605 -4.11263
13606 -4.01456
13607 -4.09348
13608 -4.01806
13609 -4.08993
13610 -4.01948
13611 -4.0171
13612 -4.01579
13613 -4.02361
13614 -2.97665
13615 -4.08475
13616 -4.1329
13617 -2.83735
13618 -4.08652
13619 -4.1544
13620 -4.07887
13621 -4.18447
13622 -4.08271
13623 -4.16181
13624 -4.10594
13625 -4.14395
13626 -4.01752
13627 -4.09998
13628 -4.02386
13629 -4.02226
13630 -4.09552
13631 -4.08875
13632 -4.11237
13633 -4.09079
13634 -4.01801
13635 -4.01226
13636 -4.01481
13637 -4.09328
13638 -4.0214
13639 -4.10489
13640 -4.11699
13641 -4.10566
13642 -4.10872
13643 -4.09115
13644 -2.72683
13645 -4.11579
13646 -4.1151
13647 -4.11196
13648 -4.10412
13649 -4.08973
13650 -4.01903
13651 -4.01917
13652 -4.02188
13653 -4.02332
13654 -4.1133
13655 -4.09414
13656 -4.01951
13657 -4.01724
13658 -4.01648
13659 -4.02108
13660 -4.01899
13661 -4.09187
13662 -4.09058
13663 -4.02053
13664 -4.01738
13665 -4.01644
13666 -4.02255
13667 -4.01802
13668 -4.09679
13669 -4.02547
13670 -4.10464
13671 -4.09783
13672 -4.10529
13673 -4.10864
13674 -4.09495
13675 -4.15331
13676 -2.98086
13677 -4.14772
13678 -4.14132
13679 -4.09599
13680 -4.149
13681 -4.02262
13682 -4.01423
13683 -4.097
13684 -2.76951
13685 -4.0934
13686 -4.10662
13687 -4.10606
13688 -4.1158
13689 -4.11118
13690 -4.00547
13691 -4.17693
13692 -4.18969
13693 -4.16978
13694 -4.19286
13695 -4.01577
13696 -4.18255
13697 -4.16153
13698 -4.15056
13699 -4.08963
13700 -4.08714
13701 -4.01961
13702 -4.01226
13703 -4.01481
13704 -4.02303
13705 -4.00877
13706 -4.11294
13707 -4.01773
13708 -4.09325
13709 -4.01594
13710 -4.02119
13711 -4.10517
13712 -4.01992
13713 -4.09164
13714 -4.02183
13715 -4.11264
13716 -4.08668
13717 -4.11429
13718 -4.02011
13719 -4.10616
13720 -4.09937
13721 -4.09958
13722 -4.10403
13723 -2.76017
13724 -4.10359
13725 -4.14375
13726 -4.09383
13727 -4.01532
13728 -4.08582
13729 -4.0263
13730 -4.1003
13731 -4.10198
13732 -2.77083
13733 -4.09378
13734 -4.10374
13735 -4.10774
13736 -4.10467
13737 -4.09383
13738 -4.14811
13739 -2.87826
13740 -4.14871
13741 -4.14836
13742 -4.09688
13743 -4.11014
13744 -4.10142
13745 -4.11573
13746 -4.1855
13747 -4.1462
13748 -4.01692
13749 -4.10731
13750 -4.15151
13751 -4.02599
13752 -4.01125
13753 -4.01197
13754 -4.01287
13755 -4.01708
13756 -4.02037
13757 -4.01888
13758 -4.187
13759 -4.08978
13760 -2.75839
13761 -4.09146
13762 -4.1058
13763 -4.15852
13764 -4.00805
13765 -4.09875
13766 -4.15862
13767 -4.0282
13768 -4.11155
13769 -4.01524
13770 -4.01507
13771 -4.01541
13772 -4.02236
13773 -4.10575
13774 -4.02217
13775 -4.02076
13776 -4.09836
13777 -4.01673
13778 -4.15637
13779 -4.01968
13780 -4.08837
13781 -4.02055
13782 -4.0819
13783 -2.72594
13784 -4.10975
13785 -4.11879
13786 -2.75779
13787 -4.09177
13788 -4.08579
13789 -4.09709
13790 -4.11741
13791 -4.07973
13792 -4.07776
13793 -2.76565
13794 -4.09148
13795 -4.15965
13796 -4.01377
13797 -4.09338
13798 -4.01193
13799 -4.10691
13800 -4.01671
13801 -4.10301
13802 -4.01852
13803 -4.01878
13804 -4.02136
13805 -4.02058
13806 -4.10126
13807 -4.0169
13808 -4.10086
13809 -4.01757
13810 -4.01553
13811 -4.02001
13812 -4.02029
13813 -4.00838
13814 -4.01675
13815 -4.02171
13816 -4.09556
13817 -4.10564
13818 -4.09018
13819 -4.01674
13820 -2.75459
13821 -4.15894
13822 -4.11188
13823 -4.13802
13824 -4.02491
13825 -4.01182
13826 -4.09065
13827 -4.01522
13828 -4.02243
13829 -4.0887
13830 -4.10876
13831 -4.10784
13832 -4.09487
13833 -2.72237
13834 -4.11141
13835 -4.11014
13836 -4.01423
13837 -4.10526
13838 -4.02718
13839 -4.09141
13840 -2.85163
13841 -4.10342
13842 -4.15262
13843 -4.14635
13844 -4.15314
13845 -4.14998
13846 -4.10722
13847 -4.14741
13848 -4.14313
13849 -4.13947
13850 -4.10801
13851 -4.09941
13852 -4.0919
13853 -4.10173
13854 -4.02149
13855 -2.75706
13856 -4.09093
13857 -4.11313
13858 -4.10242
13859 -4.16162
13860 -4.10941
13861 -4.13698
