id c_eatoms
12546 -4.10445
12547 -4.14565
12548 -4.0265
12549 -4.02342
12550 -4.08612
12551 -4.09075
12552 -4.01478
12553 -4.01856
12554 -4.02162
12555 -4.0951
12556 -4.10607
12557 -4.10635
12558 -4.01513
12559 -4.08222
12560 -2.72526
12561 -2.76095
12562 -4.09801
12563 -4.11411
12564 -4.10876
12565 -4.01791
12566 -4.10744
12567 -4.10931
12568 -4.01838
12569 -4.02409
12570 -4.09387
12571 -4.08424
12572 -4.02394
12573 -4.10304
12574 -4.10648
12575 -4.0232
12576 -4.10506
12577 -4.11508
12578 -4.10317
12579 -4.11003
12580 -4.11859
12581 -4.10853
12582 -4.1143
12583 -4.01041
12584 -4.01453
12585 -4.02387
12586 -4.01227
12587 -4.01505
12588 -4.10294
12589 -4.10999
12590 -4.11886
12591 -4.11429
12592 -4.10967
12593 -4.02261
12594 -4.11152
12595 -4.11935
12596 -4.02049
12597 -4.07924
12598 -4.02574
12599 -4.02144
12600 -4.01491
12601 -4.09547
12602 -4.02275
12603 -4.02576
12604 -4.08853
12605 -4.02266
12606 -4.11183
12607 -4.16051
12608 -4.15903
12609 -4.10954
12610 -4.0234
12611 -4.09876
12612 -4.14986
12613 -4.021
12614 -4.0138
12615 -4.02344
12616 -4.11937
12617 -4.19258
12618 -4.19034
12619 -4.11005
12620 -4.11501
12621 -4.15046
12622 -2.86025
12623 -4.14016
12624 -4.01921
12625 -4.10359
12626 -4.10355
12627 -4.11318
12628 -4.11198
12629 -4.02382
12630 -4.11298
12631 -4.01925
12632 -4.14249
12633 -4.01324
12634 -4.02864
12635 -4.10827
12636 -4.10177
12637 -4.10495
12638 -4.01972
12639 -4.10219
12640 -4.01171
12641 -4.09237
12642 -2.76764
12643 -4.09282
12644 -4.01933
12645 -4.09408
12646 -4.14978
12647 -2.87613
12648 -4.09153
12649 -4.01807
12650 -4.00938
12651 -4.01462
12652 -4.09266
12653 -4.01906
12654 -4.09406
12655 -2.76873
12656 -4.14748
12657 -4.14832
12658 -4.01813
12659 -4.02274
12660 -4.09133
12661 -4.09915
12662 -4.10058
12663 -4.16168
12664 -4.10768
12665 -4.09773
12666 -4.10872
12667 -4.1077
12668 -4.02165
12669 -4.02518
12670 -4.08428
12671 -4.02194
12672 -4.10501
12673 -4.16495
12674 -4.11818
12675 -4.015
12676 -4.10056
12677 -4.10408
12678 -4.10752
12679 -4.10744
12680 -4.02278
12681 -4.01313
12682 -4.02288
12683 -4.02019
12684 -4.01853
12685 -4.0159
12686 -4.09645
12687 -4.02705
12688 -4.11138
12689 -4.10476
12690 -4.01428
12691 -4.01696
12692 -4.09247
12693 -4.01949
12694 -4.11385
12695 -4.10439
12696 -4.01793
12697 -4.10819
12698 -4.11197
12699 -4.01794
12700 -4.00929
12701 -4.01503
12702 -4.11099
12703 -4.10413
12704 -4.0169
12705 -4.00848
12706 -4.02231
12707 -4.02421
12708 -4.02114
12709 -4.01762
12710 -4.01803
12711 -4.01808
12712 -4.1063
12713 -4.10105
12714 -4.10054
12715 -4.01554
12716 -4.01578
12717 -4.02374
12718 -4.02695
12719 -4.01522
12720 -4.11615
12721 -4.01714
12722 -4.10231
12723 -4.01635
12724 -4.0223
12725 -4.01794
12726 -4.01665
12727 -4.01567
12728 -4.02053
12729 -4.08747
12730 -4.10681
12731 -4.01361
12732 -4.02232
12733 -4.10748
12734 -4.15582
12735 -4.1143
12736 -4.01949
12737 -4.0099
12738 -4.08784
12739 -2.75824
12740 -4.0962
12741 -4.01959
12742 -4.09501
12743 -4.10837
12744 -4.14805
12745 -4.10899
12746 -4.02369
12747 -4.09541
12748 -4.08615
12749 -4.08688
12750 -4.01823
12751 -4.01092
12752 -4.01966
12753 -4.01648
12754 -4.0243
12755 -4.08676
12756 -4.01178
12757 -4.01838
12758 -4.01469
12759 -4.00591
12760 -4.13152
12761 -4.01958
12762 -4.10728
12763 -4.10569
12764 -4.09417
12765 -4.01053
12766 -4.01113
12767 -4.02077
12768 -4.01382
12769 -4.0846
12770 -2.70622
12771 -4.02115
12772 -4.10773
12773 -4.10459
12774 -4.02216
12775 -4.0165
12776 -4.10086
12777 -4.01798
12778 -4.01561
12779 -4.02769
12780 -4.09728
12781 -4.09041
12782 -4.09373
12783 -4.02455
12784 -4.08737
12785 -4.09525
12786 -2.76357
12787 -4.09129
12788 -4.01925
12789 -4.00993
12790 -4.0034
12791 -4.13023
12792 -2.71833
12793 -4.09185
12794 -4.11204
12795 -4.10326
12796 -4.08999
12797 -4.11022
12798 -4.11237
12799 -4.01418
12800 -4.08663
12801 -4.10785
12802 -4.11194
12803 -4.10838
12804 -4.14169
12805 -4.01454
12806 -4.11073
12807 -4.11123
12808 -4.01496
12809 -4.016
12810 -4.01208
12811 -4.11268
12812 -4.10329
12813 -4.14718
12814 -2.76733
12815 -4.09784
12816 -4.01168
12817 -4.01573
12818 -4.01436
12819 -4.09571
12820 -4.00899
12821 -4.02287
12822 -4.01668
12823 -4.09237
12824 -4.09376
12825 -4.02225
12826 -4.02056
12827 -4.0197
12828 -4.00679
12829 -4.08625
12830 -4.00766
12831 -4.10439
12832 -4.10559
12833 -4.11222
12834 -4.14524
12835 -4.11196
12836 -4.02599
12837 -4.02048
12838 -4.08846
12839 -4.0794
12840 -4.04077
12841 -4.10356
12842 -4.10992
12843 -4.11668
12844 -4.14898
12845 -4.11169
12846 -4.01689
12847 -4.08419
12848 -2.76225
12849 -4.08882
12850 -4.01488
12851 -4.01604
12852 -4.0189
12853 -4.01918
12854 -4.09651
12855 -4.01294
12856 -4.00975
12857 -4.08769
12858 -4.0923
12859 -4.0147
12860 -4.01804
12861 -4.01596
12862 -4.01856
12863 -4.09511
12864 -2.76563
12865 -4.09116
12866 -4.00902
12867 -4.018
12868 -4.01748
12869 -4.10647
12870 -4.14677
12871 -4.01626
12872 -4.02216
12873 -4.0204
12874 -4.13835
12875 -4.02023
12876 -4.02248
12877 -4.01046
12878 -4.01883
12879 -4.10634
12880 -4.10489
12881 -4.01417
12882 -4.02101
12883 -4.08851
12884 -2.72034
12885 -4.08709
12886 -4.09073
12887 -4.01951
12888 -4.0167
12889 -4.02099
12890 -4.02228
12891 -4.01142
12892 -4.08023
12893 -4.02094
12894 -4.15696
12895 -4.10957
12896 -4.02443
12897 -4.10306
12898 -4.1075
12899 -4.01391
12900 -4.01887
12901 -4.1061
12902 -4.11053
12903 -4.1049
12904 -4.01976
12905 -4.01464
12906 -4.11643
12907 -4.11179
12908 -4.01772
12909 -4.08859
12910 -4.01257
12911 -4.11193
12912 -4.02217
12913 -4.09313
12914 -4.07623
12915 -4.01039
12916 -4.02651
12917 -4.0158
12918 -4.08289
12919 -2.86671
12920 -4.08537
12921 -4.04426
12922 -4.09517
12923 -2.76305
12924 -4.08621
12925 -4.10389
12926 -4.1531
12927 -4.10695
12928 -4.09143
12929 -2.87063
12930 -4.08385
12931 -4.10962
12932 -4.10605
12933 -4.09786
12934 -4.02902
12935 -4.1141
12936 -4.14789
12937 -4.10645
12938 -4.01597
12939 -4.07642
12940 -4.02126
12941 -4.10553
12942 -4.10484
12943 -4.01243
12944 -4.02683
12945 -4.02138
12946 -4.02148
12947 -4.0879
12948 -4.09041
12949 -4.01329
12950 -4.01653
12951 -4.02343
12952 -4.01818
12953 -4.00242
12954 -4.02036
12955 -4.01964
12956 -4.09878
12957 -2.76268
12958 -4.08431
12959 -4.01737
12960 -4.02239
12961 -4.1057
12962 -4.10936
12963 -4.02001
12964 -4.09246
12965 -4.10598
12966 -4.10525
12967 -4.09517
12968 -4.01745
12969 -4.15605
12970 -4.10659
12971 -4.10672
12972 -4.10548
12973 -4.01646
12974 -4.02012
12975 -4.10482
12976 -4.10812
12977 -4.01834
12978 -4.0165
12979 -4.09929
12980 -4.10381
12981 -4.02349
12982 -4.01625
12983 -4.01991
12984 -4.09027
12985 -4.11742
12986 -4.16516
12987 -4.11543
12988 -4.01777
12989 -4.01946
12990 -4.01137
12991 -4.09339
12992 -4.01908
12993 -4.01303
12994 -4.01761
12995 -4.11151
12996 -4.1702
12997 -4.15603
12998 -4.14888
12999 -4.01979
13000 -4.01408
13001 -4.1714
13002 -2.84708
13003 -2.87677
13004 -4.09008
13005 -4.01941
13006 -4.08906
13007 -4.01849
13008 -4.01734
13009 -4.01842
13010 -4.1558
13011 -2.75296
13012 -4.13123
13013 -4.09004
13014 -4.02305
13015 -4.01883
13016 -4.0162
13017 -4.02027
13018 -4.095
13019 -4.07997
13020 -4.1608
13021 -4.08615
13022 -4.02468
13023 -4.10779
13024 -4.14008
13025 -4.15126
13026 -4.01699
13027 -4.1228
13028 -4.16123
13029 -2.70455
13030 -4.08764
13031 -4.00512
13032 -4.01712
13033 -4.15045
13034 -4.14118
13035 -4.15137
13036 -4.02248
13037 -4.19371
13038 -4.19005
13039 -4.13968
13040 -4.01175
13041 -4.01641
13042 -4.08982
13043 -2.76218
13044 -4.09138
13045 -4.018
13046 -4.02241
13047 -4.15109
13048 -4.19033
13049 -2.87136
13050 -4.09163
13051 -4.08807
13052 -4.0842
13053 -4.13334
13054 -4.08466
13055 -4.02065
13056 -4.02157
13057 -4.02141
13058 -4.09634
13059 -2.87073
13060 -4.08209
13061 -4.09568
13062 -2.76288
13063 -4.12983
13064 -2.8671
13065 -4.08882
13066 -4.01814
13067 -4.01437
13068 -4.014
13069 -4.08126
13070 -4.09308
13071 -4.01495
13072 -4.09502
13073 -4.00768
13074 -4.13002
13075 -4.02074
13076 -4.00459
13077 -4.00883
13078 -4.0958
13079 -4.01273
13080 -4.02198
13081 -4.09727
13082 -4.01735
13083 -4.08347
13084 -2.69932
13085 -4.09079
13086 -4.08415
13087 -4.0189
13088 -4.02163
13089 -4.1494
13090 -4.1056
13091 -4.10435
13092 -4.10514
13093 -4.05079
13094 -4.14362
13095 -4.08369
13096 -4.02643
13097 -4.01612
13098 -4.09591
13099 -2.88078
13100 -4.15312
13101 -4.00663
13102 -4.08592
13103 -4.09194
13104 -4.08568
13105 -4.11325
13106 -4.11279
13107 -4.01843
13108 -4.09119
13109 -4.02064
13110 -4.15093
13111 -4.10115
13112 -4.09687
13113 -4.099
13114 -4.02178
13115 -4.11115
13116 -4.1108
13117 -4.09498
13118 -2.76993
13119 -4.08849
13120 -4.10768
13121 -4.01746
13122 -4.10293
13123 -4.10588
13124 -4.12297
13125 -4.11101
13126 -4.01499
13127 -4.01975
13128 -4.09057
13129 -4.08914
13130 -4.02438
13131 -4.01925
13132 -4.01185
13133 -4.02395
13134 -4.14105
13135 -4.11958
13136 -4.02165
13137 -4.10966
13138 -4.11462
13139 -4.04266
13140 -4.01906
13141 -4.0133
13142 -4.01551
13143 -4.18307
13144 -4.09949
13145 -4.10955
13146 -4.10793
13147 -4.10989
13148 -4.104
13149 -4.08306
13150 -4.14059
13151 -4.01653
13152 -4.09832
13153 -2.84574
13154 -4.18818
13155 -4.10635
13156 -4.10241
13157 -4.0204
13158 -4.0213
13159 -4.07804
13160 -4.18371
13161 -4.01551
13162 -4.08576
13163 -4.14443
13164 -2.96699
13165 -4.1506
13166 -4.02513
13167 -4.01318
13168 -4.08875
13169 -4.08309
13170 -2.7589
13171 -4.09396
13172 -4.01919
13173 -4.01101
13174 -4.14636
13175 -4.10183
13176 -4.09687
13177 -4.09315
13178 -2.76693
13179 -4.09201
13180 -4.10037
13181 -2.76533
13182 -4.08724
13183 -4.0069
13184 -4.08333
13185 -4.09293
13186 -2.72465
13187 -4.08688
13188 -4.08614
13189 -4.02129
13190 -4.01847
13191 -4.08458
13192 -4.08764
13193 -4.01849
13194 -4.02136
13195 -4.01938
13196 -4.09264
13197 -4.02348
13198 -4.02029
13199 -4.10209
13200 -4.01644
13201 -4.01942
13202 -4.02577
13203 -4.08551
13204 -2.71481
13205 -4.14765
13206 -4.11088
13207 -4.10716
13208 -4.11372
13209 -4.00562
13210 -4.01743
13211 -4.01481
13212 -4.10382
13213 -4.10387
13214 -4.0974
13215 -4.12069
13216 -4.1147
13217 -4.01462
13218 -4.09286
13219 -4.00425
13220 -4.00675
13221 -4.01718
13222 -4.10782
13223 -4.10958
13224 -4.10909
13225 -4.11662
13226 -4.02186
13227 -4.01917
13228 -4.01037
13229 -4.0136
13230 -4.01418
13231 -4.01158
13232 -4.0223
13233 -4.04459
13234 -4.11435
13235 -4.10948
13236 -4.01914
13237 -4.09124
13238 -4.02254
13239 -4.02356
13240 -4.08737
13241 -4.00975
13242 -4.01589
13243 -4.1451
13244 -4.09608
13245 -4.11149
13246 -4.10564
13247 -4.02968
13248 -4.10466
13249 -4.14875
13250 -2.98976
13251 -4.02274
13252 -4.106
13253 -4.20108
13254 -4.10538
13255 -4.11747
13256 -4.10589
13257 -4.02112
13258 -4.09982
13259 -4.14679
13260 -2.97477
13261 -4.01037
13262 -4.10566
13263 -4.10284
13264 -4.14904
13265 -4.15146
13266 -4.1151
13267 -4.01692
13268 -4.01707
13269 -4.01864
13270 -4.13064
13271 -4.00704
13272 -4.01743
13273 -4.02164
13274 -4.10664
13275 -4.14934
13276 -4.11039
13277 -4.02342
13278 -4.09203
13279 -4.0945
13280 -4.13996
13281 -4.09022
13282 -4.08092
13283 -4.0894
13284 -4.0188
13285 -4.09763
13286 -4.08607
13287 -4.01828
13288 -4.02208
13289 -4.10061
13290 -4.10311
13291 -4.0895
13292 -2.76021
13293 -4.08837
13294 -4.00771
13295 -4.01582
13296 -4.02388
13297 -4.00809
13298 -4.01374
13299 -4.02524
13300 -4.0165
13301 -4.09637
13302 -4.0377
13303 -4.01614
13304 -4.09394
13305 -4.02497
13306 -4.01866
13307 -4.11322
13308 -4.13469
13309 -4.01626
13310 -4.01541
13311 -4.00705
13312 -4.02874
13313 -4.02162
13314 -4.10295
13315 -4.14504
13316 -4.11146
13317 -4.01674
13318 -4.01828
13319 -4.00952
13320 -4.02183
13321 -4.11257
13322 -4.11436
13323 -4.02257
13324 -4.15591
13325 -4.14412
13326 -4.10688
13327 -4.08523
13328 -4.09156
13329 -4.02119
13330 -4.10746
13331 -4.11226
13332 -4.10334
13333 -4.08898
13334 -4.01106
13335 -4.01876
13336 -4.09711
13337 -2.71274
13338 -4.09093
13339 -4.01377
13340 -4.10237
13341 -4.01526
13342 -4.09009
13343 -2.77084
13344 -4.09298
13345 -4.01465
13346 -4.01695
13347 -4.08838
13348 -4.10845
13349 -4.09647
13350 -4.09361
13351 -4.02295
13352 -4.10182
13353 -4.15695
13354 -4.01991
13355 -4.02184
13356 -4.02332
13357 -4.02212
13358 -4.09975
13359 -4.10858
13360 -4.09465
13361 -4.01925
13362 -4.10435
13363 -4.09606
13364 -4.02457
13365 -4.10726
13366 -4.09929
13367 -4.00991
13368 -4.02505
13369 -4.04531
13370 -4.07957
13371 -4.01561
13372 -4.01763
13373 -4.08999
13374 -4.04154
13375 -4.15858
13376 -4.09747
13377 -4.01387
13378 -4.01285
13379 -4.1513
13380 -2.9645
13381 -4.08674
13382 -4.0892
13383 -2.75427
13384 -4.13841
13385 -2.75847
13386 -4.15947
13387 -4.11178
13388 -4.02676
13389 -4.10191
13390 -4.14309
13391 -4.02001
13392 -4.08993
13393 -4.09453
13394 -4.00992
13395 -4.14179
13396 -4.10152
13397 -4.10542
13398 -4.10347
13399 -4.10901
13400 -4.02314
13401 -4.09457
13402 -4.02295
13403 -4.10673
13404 -4.11205
13405 -4.02142
13406 -4.08751
13407 -4.07142
13408 -4.0771
13409 -4.00704
13410 -4.09538
13411 -4.10196
13412 -4.10215
13413 -4.10301
13414 -4.15692
13415 -4.14758
13416 -4.10065
13417 -4.07962
13418 -4.07587
13419 -4.0174
13420 -4.04386
13421 -4.11231
13422 -4.16026
13423 -4.15688
13424 -2.87427
13425 -4.23101
13426 -4.10681
13427 -4.08941
13428 -2.76701
13429 -4.09403
13430 -4.10765
13431 -4.11434
13432 -4.11633
13433 -4.01564
13434 -4.09199
13435 -4.01864
13436 -4.04631
13437 -4.08782
13438 -4.0927
13439 -4.01091
13440 -4.10903
13441 -4.02195
13442 -4.01967
13443 -4.09507
13444 -4.01948
13445 -4.01696
13446 -4.09606
13447 -4.01749
13448 -4.02159
13449 -4.10488
13450 -4.10373
13451 -4.10257
13452 -4.01859
13453 -4.02035
13454 -4.01715
13455 -4.01483
13456 -4.01361
13457 -4.01378
13458 -4.01493
13459 -4.11816
13460 -4.10998
13461 -4.10994
13462 -4.02295
13463 -4.09168
13464 -4.01301
13465 -4.01947
13466 -4.09086
13467 -4.0071
13468 -4.01507
13469 -4.01419
13470 -4.07809
13471 -4.09469
13472 -4.0189
13473 -4.03912
13474 -4.01432
13475 -4.01143
13476 -4.0181
13477 -4.00787
13478 -4.09109
13479 -4.07671
13480 -2.9732
13481 -2.72482
13482 -4.08348
13483 -4.08982
13484 -4.00949
13485 -4.08631
13486 -4.13727
13487 -4.11335
13488 -4.01993
13489 -4.01559
13490 -4.0914
13491 -4.09074
13492 -4.01514
13493 -4.02029
13494 -4.08057
13495 -4.08782
13496 -4.10765
13497 -4.11451
13498 -4.10814
13499 -4.10867
13500 -4.11018
13501 -4.15102
13502 -4.02087
13503 -4.11157
13504 -4.10919
13505 -4.0857
13506 -2.84564
13507 -3.06447
13508 -2.84492
13509 -4.08222
13510 -4.01343
13511 -2.88236
13512 -4.19991
13513 -4.10816
13514 -4.01826
13515 -4.09255
13516 -4.13561
13517 -2.83962
13518 -4.13503
13519 -4.01352
13520 -4.08875
13521 -4.15734
13522 -4.15997
13523 -4.10453
13524 -4.14537
13525 -2.75735
13526 -4.08909
13527 -4.08444
13528 -4.0886
13529 -4.01486
13530 -4.01737
13531 -4.10754
13532 -4.11555
13533 -4.01668
13534 -4.01583
13535 -4.08445
13536 -4.14454
13537 -4.09566
13538 -4.02188
13539 -4.02209
13540 -4.04264
13541 -4.10885
13542 -4.10609
13543 -4.023
13544 -4.10622
13545 -4.15453
13546 -2.87687
13547 -4.14929
13548 -4.01925
13549 -4.11109
13550 -4.11603
13551 -4.10624
13552 -4.02534
13553 -4.08919
13554 -4.10635
13555 -4.09719
13556 -4.14894
13557 -4.01893
13558 -4.01243
13559 -4.11082
13560 -4.11659
13561 -4.10187
13562 -4.13814
13563 -2.70429
13564 -4.08646
13565 -4.09538
13566 -2.76732
13567 -4.08971
13568 -4.09421
13569 -4.01706
13570 -4.01903
13571 -4.0186
13572 -4.01594
13573 -4.09146
13574 -4.01869
13575 -4.01716
13576 -4.09314
13577 -4.08902
13578 -2.76744
13579 -4.08453
13580 -4.084
13581 -4.0887
13582 -4.01928
13583 -4.01591
13584 -4.08587
13585 -4.01699
13586 -4.01907
13587 -4.01228
13588 -4.08454
13589 -4.01688
13590 -4.01023
13591 -4.01785
13592 -4.01933
13593 -4.09127
13594 -2.72022
13595 -4.08403
13596 -4.00964
13597 -4.09062
13598 -4.01555
13599 -4.02561
13600 -4.11013
13601 -4.02207
13602 -4.09477
13603 -4.02049
13604 -4.0198
13605 -4.01643
13606 -4.08425
13607 -4.082
13608 -4.08832
13609 -4.02212
13610 -4.08847
13611 -4.14249
13612 -4.1
13613 -4.02517
13614 -4.01812
13615 -4.01777
13616 -4.0079
13617 -4.08323
13618 -4.01388
13619 -4.09232
13620 -2.72302
13621 -4.10477
13622 -4.10778
13623 -4.01951
13624 -4.00888
13625 -4.09922
13626 -4.01951
13627 -4.02642
13628 -4.09871
13629 -4.10747
13630 -4.08792
13631 -4.10929
13632 -4.10901
13633 -4.08897
13634 -4.0901
13635 -4.02209
13636 -4.09768
13637 -4.10913
13638 -4.11224
13639 -4.10266
13640 -4.02407
13641 -4.10715
13642 -4.10322
13643 -4.01941
13644 -4.09793
13645 -4.10647
13646 -4.15289
13647 -4.10555
13648 -4.02204
13649 -4.01679
13650 -4.09777
13651 -4.02225
13652 -4.09255
13653 -4.02454
13654 -4.10878
13655 -4.10453
13656 -4.01611
13657 -4.01449
13658 -4.0143
13659 -4.11786
13660 -4.16165
13661 -4.09216
13662 -2.75553
13663 -4.1435
13664 -4.02228
13665 -4.0193
13666 -4.09488
13667 -4.01549
13668 -4.01551
13669 -4.10677
13670 -4.11074
13671 -4.01964
13672 -4.09203
13673 -4.01675
13674 -4.02094
13675 -4.10243
13676 -4.10424
13677 -4.0157
13678 -4.08963
13679 -4.02131
13680 -4.01175
13681 -4.11566
13682 -4.10877
13683 -4.01894
13684 -4.02135
13685 -4.10939
13686 -4.1028
13687 -4.09197
13688 -4.01659
13689 -4.04105
13690 -4.02176
13691 -4.11434
13692 -4.10635
13693 -4.02109
13694 -4.14258
13695 -4.04749
13696 -4.09351
13697 -2.76611
13698 -4.09286
13699 -4.10565
13700 -4.10632
13701 -4.09042
13702 -2.76197
13703 -4.15412
13704 -4.10338
13705 -4.01886
13706 -4.01808
13707 -4.01139
13708 -4.01735
13709 -4.01348
13710 -4.01546
13711 -4.01979
13712 -4.10233
13713 -4.10341
13714 -4.10185
13715 -4.02091
13716 -4.01656
13717 -4.01277
13718 -4.02647
13719 -4.02776
13720 -4.09173
13721 -4.02113
13722 -4.01803
13723 -4.09245
13724 -4.09096
13725 -4.01212
13726 -4.01148
13727 -4.01734
13728 -4.11264
13729 -4.10796
13730 -4.01136
13731 -4.09302
13732 -4.0836
13733 -2.86442
13734 -2.87051
13735 -4.08486
13736 -4.02117
13737 -4.11184
13738 -4.15849
13739 -4.1078
13740 -4.01197
13741 -4.02067
13742 -4.01625
13743 -4.09105
13744 -4.08754
13745 -4.01718
13746 -4.01965
13747 -4.11111
13748 -4.10414
13749 -4.03218
13750 -4.10765
13751 -4.01368
13752 -4.0206
13753 -4.10105
13754 -4.11146
13755 -4.04519
13756 -4.01954
13757 -4.02008
13758 -4.01831
13759 -4.13279
13760 -4.16477
13761 -4.01378
13762 -4.09568
13763 -4.10198
13764 -4.10397
13765 -4.02025
13766 -4.01265
13767 -4.01346
13768 -4.01366
13769 -4.15747
13770 -4.10427
13771 -4.01656
13772 -4.0186
13773 -4.11177
13774 -4.11975
13775 -4.10468
13776 -4.10874
13777 -4.0207
13778 -4.01029
13779 -4.0159
13780 -4.08216
13781 -4.12112
13782 -4.1091
13783 -4.1151
13784 -4.15734
13785 -4.10534
13786 -4.10124
13787 -4.01909
13788 -4.00714
13789 -4.02068
13790 -4.01964
13791 -4.13951
13792 -4.12192
13793 -4.08398
13794 -2.7073
13795 -4.09636
13796 -4.01367
13797 -4.14342
13798 -4.01798
13799 -4.10702
13800 -4.10738
13801 -4.09118
13802 -4.08663
13803 -4.11161
13804 -4.11
13805 -4.02021
13806 -4.09049
13807 -4.02096
13808 -4.11089
13809 -4.10943
13810 -4.02333
13811 -4.01147
13812 -4.10883
13813 -4.15796
13814 -4.11127
13815 -4.01247
13816 -4.01284
13817 -4.02186
13818 -4.14527
13819 -4.14904
13820 -4.04629
13821 -4.09109
13822 -4.10434
13823 -4.10309
13824 -4.01423
13825 -4.0852
13826 -4.08906
13827 -4.02271
13828 -4.12018
13829 -4.10692
13830 -4.01582
13831 -2.76658
13832 -4.08651
13833 -4.08968
13834 -4.08934
13835 -4.01325
13836 -4.0183
13837 -4.10595
13838 -4.11324
13839 -4.01844
13840 -4.00284
13841 -4.08995
13842 -4.01595
13843 -4.01322
13844 -4.01394
13845 -4.01558
13846 -4.11132
13847 -4.15949
13848 -4.10525
13849 -4.01362
13850 -4.01981
13851 -4.01363
13852 -4.01452
13853 -4.10885
13854 -4.10588
13855 -4.02611
13856 -4.10183
13857 -4.11163
13858 -4.02237
13859 -4.08894
13860 -4.01404
13861 -4.09223
13862 -4.01762
13863 -4.10802
13864 -4.10051
13865 -4.08846
13866 -4.0155
13867 -4.01625
13868 -4.09137
13869 -2.76263
13870 -4.09052
13871 -4.01526
13872 -4.01529
13873 -4.11624
13874 -4.11275
13875 -4.02167
13876 -4.02157
13877 -4.0112
13878 -4.01804
13879 -4.09275
13880 -4.01836
13881 -4.01245
13882 -4.0147
13883 -4.11404
13884 -4.11369
13885 -4.09219
13886 -4.08899
13887 -4.09598
13888 -4.02007
13889 -4.00718
13890 -4.01774
13891 -4.01996
13892 -4.02333
13893 -4.01694
13894 -4.0778
13895 -4.02003
13896 -4.09699
13897 -2.87227
13898 -4.1545
13899 -4.01323
13900 -4.01063
13901 -4.01463
13902 -4.09273
13903 -4.01556
13904 -4.01557
13905 -4.01385
13906 -4.01589
13907 -4.0226
13908 -4.1122
13909 -4.10439
13910 -4.02015
13911 -4.01283
13912 -4.10197
13913 -4.11265
13914 -4.04663
13915 -4.08772
13916 -4.0889
13917 -4.01927
13918 -4.1545
13919 -4.15554
13920 -4.01903
13921 -4.02105
13922 -4.10093
13923 -4.10755
13924 -4.08318
13925 -2.86781
13926 -2.87123
13927 -4.08404
13928 -4.10693
13929 -4.11255
13930 -4.02012
13931 -4.13388
13932 -4.01825
13933 -4.00758
13934 -4.01438
13935 -4.09368
13936 -4.08883
13937 -4.0233
13938 -4.02256
13939 -4.01987
13940 -4.01818
13941 -4.01777
13942 -4.04118
13943 -4.01931
13944 -4.10255
13945 -4.01846
13946 -4.10517
13947 -4.10751
13948 -4.02541
13949 -4.01525
13950 -4.09275
13951 -4.089
13952 -4.01845
13953 -4.01022
13954 -4.01774
13955 -4.08759
13956 -4.10116
13957 -4.108
13958 -4.10729
13959 -4.10109
13960 -4.01941
13961 -2.76807
13962 -4.08857
13963 -4.01781
13964 -4.09581
13965 -2.76654
13966 -4.09512
13967 -4.0211
13968 -4.10373
13969 -4.15537
13970 -4.02006
13971 -4.0932
13972 -4.01386
13973 -4.01624
13974 -4.01843
13975 -4.13887
13976 -4.08731
13977 -4.0196
13978 -4.0183
13979 -4.01579
13980 -4.01499
13981 -4.01928
13982 -4.01462
13983 -4.01647
13984 -4.0904
13985 -2.8034
13986 -2.80175
13987 -4.08768
13988 -4.01476
13989 -4.01874
13990 -4.04233
13991 -4.08472
13992 -4.01689
13993 -4.01434
13994 -4.02617
13995 -4.09087
13996 -4.08753
13997 -4.15171
13998 -4.09909
13999 -4.08246
14000 -4.01042
14001 -4.13889
14002 -4.07079
14003 -2.87544
14004 -4.08914
14005 -4.01545
14006 -4.01059
14007 -4.08923
14008 -4.09562
14009 -4.02507
14010 -4.10583
14011 -4.13911
14012 -4.01284
14013 -4.08462
14014 -4.10208
14015 -4.1571
14016 -4.09694
14017 -2.76832
14018 -4.14917
14019 -4.10245
14020 -4.01994
14021 -4.14617
14022 -4.01975
14023 -4.01278
14024 -4.10833
14025 -4.10308
14026 -4.02103
14027 -4.10255
14028 -4.10483
14029 -4.10431
14030 -4.01912
14031 -4.02257
14032 -4.10352
14033 -4.10692
14034 -4.12079
14035 -4.10499
14036 -4.10716
14037 -4.14983
14038 -4.1559
14039 -4.02663
14040 -4.01928
14041 -4.02085
14042 -4.10888
14043 -4.1068
14044 -4.11537
14045 -4.11899
14046 -4.11334
14047 -4.14383
14048 -4.10737
14049 -4.01977
14050 -4.02314
14051 -4.02136
14052 -4.01743
14053 -4.02335
14054 -4.09187
14055 -4.02185
14056 -4.02218
14057 -4.02243
14058 -4.09239
14059 -4.01297
14060 -4.10957
14061 -4.01748
14062 -4.01629
14063 -4.01034
14064 -4.02339
14065 -4.02163
14066 -4.16125
14067 -4.10594
14068 -4.01752
14069 -4.08522
14070 -4.11138
14071 -4.02085
14072 -4.13982
14073 -4.01438
14074 -4.00768
14075 -4.01357
14076 -4.15202
14077 -4.14395
14078 -4.02469
14079 -4.0969
14080 -4.01768
14081 -4.0148
14082 -4.08253
14083 -4.08437
14084 -4.01453
14085 -4.01542
14086 -4.15391
14087 -4.15188
14088 -4.11519
14089 -4.1091
14090 -4.01084
14091 -4.14438
14092 -2.7615
14093 -4.08839
14094 -4.01476
14095 -4.02247
14096 -4.16582
14097 -4.16619
14098 -4.11255
14099 -4.10672
14100 -4.02059
14101 -2.86188
