id c_eatoms
11957 -4.02115
11958 -4.09386
11959 -4.11138
11960 -4.03949
11961 -4.01818
11962 -4.02505
11963 -2.86777
11964 -4.09972
11965 -4.10358
11966 -4.09346
11967 -4.10442
11968 -4.09261
11969 -4.02405
11970 -4.13581
11971 -4.15418
11972 -4.02972
11973 -4.01537
11974 -4.02136
11975 -4.1169
11976 -4.01833
11977 -4.01285
11978 -4.01298
11979 -4.0119
11980 -4.01847
11981 -4.11196
11982 -4.0108
11983 -4.0174
11984 -4.09163
11985 -4.10308
11986 -2.76622
11987 -4.1081
11988 -4.09061
11989 -4.09215
11990 -4.10164
11991 -4.09244
11992 -4.10475
11993 -4.01517
11994 -4.10161
11995 -4.01998
11996 -4.10079
11997 -4.02007
11998 -4.01528
11999 -4.01406
12000 -4.01629
12001 -4.01641
12002 -4.01217
12003 -4.08261
12004 -4.01508
12005 -4.01719
12006 -4.09103
12007 -4.01747
12008 -4.00595
12009 -4.02326
12010 -4.0838
12011 -2.76345
12012 -4.09268
12013 -4.1131
12014 -4.09423
12015 -4.11027
12016 -4.11464
12017 -4.14905
12018 -4.08556
12019 -4.19603
12020 -4.09104
12021 -4.019
12022 -4.01988
12023 -4.01449
12024 -4.02443
12025 -2.77431
12026 -4.08968
12027 -4.08992
12028 -4.10315
12029 -4.1045
12030 -4.15374
12031 -4.01825
12032 -4.01247
12033 -4.09035
12034 -4.02324
12035 -4.13764
12036 -4.09359
12037 -4.02024
12038 -4.01505
12039 -4.03952
12040 -4.01558
12041 -4.00981
12042 -4.15441
12043 -4.10207
12044 -4.15104
12045 -4.09902
12046 -4.01917
12047 -4.01989
12048 -4.01475
12049 -4.01686
12050 -4.01079
12051 -4.01492
12052 -4.01945
12053 -4.01437
12054 -4.10528
12055 -4.14904
12056 -4.0081
12057 -4.08561
12058 -4.07917
12059 -4.11363
12060 -4.10287
12061 -4.02492
12062 -4.01815
12063 -4.01247
12064 -4.0248
12065 -4.08902
12066 -4.00874
12067 -4.02443
12068 -4.01401
12069 -4.02123
12070 -4.14785
12071 -4.09759
12072 -4.01745
12073 -2.87703
12074 -4.09773
12075 -4.10432
12076 -4.01621
12077 -4.14938
12078 -4.10842
12079 -4.10568
12080 -4.15249
12081 -4.08576
12082 -4.01069
12083 -4.01916
12084 -4.10895
12085 -4.02058
12086 -4.10038
12087 -4.00971
12088 -4.01701
12089 -4.01839
12090 -4.02527
12091 -4.14827
12092 -4.1071
12093 -4.10211
12094 -2.74806
12095 -4.09813
12096 -4.02007
12097 -4.11154
12098 -4.10542
12099 -4.01964
12100 -4.0158
12101 -4.01753
12102 -4.02427
12103 -4.01666
12104 -4.01253
12105 -4.0069
12106 -4.09111
12107 -4.02214
12108 -4.01914
12109 -4.01765
12110 -4.01857
12111 -4.01663
12112 -4.00947
12113 -4.02017
12114 -4.11106
12115 -4.11063
12116 -4.0151
12117 -4.01969
12118 -4.09337
12119 -4.01256
12120 -4.02203
12121 -4.01883
12122 -4.01986
12123 -4.02287
12124 -4.09562
12125 -2.87653
12126 -2.86325
12127 -4.09376
12128 -4.14697
12129 -4.13683
12130 -4.16683
12131 -4.07288
12132 -4.15792
12133 -4.15563
12134 -2.76728
12135 -4.09265
12136 -4.11414
12137 -4.1027
12138 -4.11034
12139 -4.09199
12140 -4.09187
12141 -4.01822
12142 -4.02509
12143 -4.01836
12144 -4.01295
12145 -4.14938
12146 -4.01896
12147 -4.10068
12148 -4.01399
12149 -4.10152
12150 -4.14858
12151 -4.01809
12152 -4.02253
12153 -4.01001
12154 -4.01226
12155 -4.01799
12156 -4.01916
12157 -4.01403
12158 -4.1165
12159 -4.15084
12160 -4.08373
12161 -4.11197
12162 -4.15131
12163 -2.7074
12164 -4.088
12165 -4.02043
12166 -4.09056
12167 -4.01387
12168 -4.10715
12169 -4.01759
12170 -4.02229
12171 -4.02326
12172 -4.15809
12173 -4.13894
12174 -2.75059
12175 -4.11182
12176 -4.09558
12177 -4.02
12178 -4.02016
12179 -4.11907
12180 -4.01072
12181 -4.11238
12182 -4.00952
12183 -4.11622
12184 -4.1049
12185 -4.02339
12186 -2.74194
12187 -4.09885
12188 -4.10404
12189 -4.10308
12190 -4.15282
12191 -4.08938
12192 -4.14515
12193 -4.15088
12194 -4.02135
12195 -4.01132
12196 -4.10314
12197 -4.02156
12198 -4.12646
12199 -4.02146
12200 -4.10606
12201 -4.08821
12202 -4.01986
12203 -4.01796
12204 -4.01392
12205 -4.01458
12206 -4.01273
12207 -4.01313
12208 -4.01804
12209 -4.01702
12210 -4.01473
12211 -4.01408
12212 -4.02123
12213 -4.02005
12214 -4.01219
12215 -4.01217
12216 -4.01613
12217 -4.0211
12218 -4.01529
12219 -4.01494
12220 -4.01175
12221 -4.01976
12222 -4.01692
12223 -4.11258
12224 -4.01921
12225 -4.02193
12226 -4.11223
12227 -4.01238
12228 -4.09035
12229 -4.02036
12230 -4.01869
12231 -4.107
12232 -4.01584
12233 -4.01467
12234 -4.0114
12235 -4.15953
12236 -4.02297
12237 -4.0176
12238 -4.10714
12239 -4.01483
12240 -4.09259
12241 -4.01844
12242 -4.01574
12243 -4.11118
12244 -4.01753
12245 -4.02103
12246 -4.01615
12247 -4.1563
12248 -4.10712
12249 -4.01683
12250 -4.09257
12251 -4.10745
12252 -4.10015
12253 -4.0222
12254 -4.02163
12255 -4.08749
12256 -4.10803
12257 -4.1575
12258 -4.01748
12259 -4.01954
12260 -4.01584
12261 -4.0209
12262 -4.15123
12263 -4.10174
12264 -4.10092
12265 -2.76803
12266 -4.10314
12267 -4.09708
12268 -4.01446
12269 -4.01804
12270 -4.01864
12271 -4.01945
12272 -4.01958
12273 -4.09278
12274 -2.76046
12275 -4.09862
12276 -4.10514
12277 -4.01993
12278 -4.13753
12279 -4.10874
12280 -4.11369
12281 -4.01517
12282 -4.01891
12283 -4.01685
12284 -4.09099
12285 -4.11267
12286 -4.01688
12287 -4.09072
12288 -4.11037
12289 -4.09667
12290 -4.01296
12291 -4.01312
12292 -4.01532
12293 -4.01799
12294 -4.01831
12295 -4.01874
12296 -4.01298
12297 -4.01715
12298 -4.01653
12299 -4.10568
12300 -4.08627
12301 -4.11132
12302 -4.10883
12303 -4.02348
12304 -4.0915
12305 -4.15248
12306 -4.10591
12307 -4.09449
12308 -4.09203
12309 -4.01943
12310 -4.10366
12311 -4.02065
12312 -4.00815
12313 -4.02288
12314 -4.01479
12315 -4.01985
12316 -4.01736
12317 -4.1064
12318 -4.01956
12319 -4.01059
12320 -4.10524
12321 -4.02216
12322 -4.01769
12323 -4.01249
12324 -4.01016
12325 -4.02334
12326 -2.85426
12327 -4.09887
12328 -4.09918
12329 -4.10045
12330 -4.14551
12331 -4.01731
12332 -4.01782
12333 -4.19049
12334 -4.20531
12335 -4.10973
12336 -4.01771
12337 -4.01897
12338 -4.01645
12339 -4.10098
12340 -4.10293
12341 -2.7747
12342 -4.1472
12343 -4.09863
12344 -4.10387
12345 -4.11769
12346 -4.09297
12347 -4.15485
12348 -4.10523
12349 -4.01255
12350 -4.109
12351 -4.10696
12352 -4.02349
12353 -4.01645
12354 -4.01222
12355 -4.10852
12356 -4.01131
12357 -4.09215
12358 -4.01222
12359 -4.01308
12360 -4.02284
12361 -4.02142
12362 -4.01532
12363 -4.10345
12364 -4.01634
12365 -4.01259
12366 -4.0187
12367 -4.11099
12368 -4.02098
12369 -4.09321
12370 -4.02056
12371 -2.85835
12372 -4.0968
12373 -4.02094
12374 -4.10034
12375 -4.1547
12376 -4.19695
12377 -4.02841
12378 -4.02098
12379 -4.01883
12380 -4.04275
12381 -4.0154
12382 -4.01126
12383 -2.76914
12384 -4.10221
12385 -4.09628
12386 -4.10369
12387 -4.15439
12388 -4.09547
12389 -4.10294
12390 -4.09405
12391 -4.09595
12392 -4.18473
12393 -4.09988
12394 -4.01795
12395 -4.07593
12396 -4.09405
12397 -4.11528
12398 -4.16081
12399 -4.08506
12400 -4.10162
12401 -4.09713
12402 -4.14833
12403 -4.09386
12404 -2.76845
12405 -4.09455
12406 -4.0894
12407 -4.10642
12408 -4.10751
12409 -4.00484
12410 -4.10808
12411 -4.09589
12412 -4.01155
12413 -4.01716
12414 -4.11199
12415 -4.09353
12416 -4.01634
12417 -4.02679
12418 -4.01425
12419 -4.01721
12420 -4.15402
12421 -4.02361
12422 -4.01611
12423 -4.09245
12424 -4.02122
12425 -4.15641
12426 -4.02068
12427 -4.01297
12428 -4.14391
12429 -4.02472
12430 -4.01868
12431 -4.02568
12432 -4.10371
12433 -4.02302
12434 -4.11052
12435 -4.09308
12436 -4.11121
12437 -4.1445
12438 -4.11122
12439 -4.16443
12440 -4.00628
12441 -4.02025
12442 -4.08779
12443 -4.10656
12444 -4.0107
12445 -4.10147
12446 -4.01844
12447 -4.02434
12448 -4.02056
12449 -4.09978
12450 -4.01994
12451 -4.09836
12452 -4.0926
12453 -4.01021
12454 -4.17482
12455 -4.14479
12456 -4.10269
12457 -4.1104
12458 -2.76713
12459 -4.12988
12460 -4.07885
12461 -4.0885
12462 -4.09124
12463 -4.01861
12464 -4.08939
12465 -4.01334
12466 -4.08709
12467 -2.72355
12468 -4.08527
12469 -4.10939
12470 -4.08916
12471 -4.02616
12472 -4.11679
12473 -4.01811
12474 -4.0271
12475 -4.01683
12476 -4.14538
12477 -4.1088
12478 -4.09123
12479 -2.87097
12480 -4.15538
12481 -4.1103
12482 -4.14101
12483 -4.04416
12484 -4.01807
12485 -4.08641
12486 -4.01206
12487 -4.09466
12488 -4.11764
12489 -4.11571
12490 -4.11369
12491 -4.02128
12492 -4.07917
12493 -4.01731
12494 -4.01747
12495 -4.01509
12496 -4.0252
12497 -4.11296
12498 -4.09319
12499 -4.02487
12500 -4.02341
12501 -4.14519
12502 -4.13609
12503 -2.98647
12504 -2.95385
12505 -4.21446
12506 -4.13586
12507 -4.11538
12508 -4.11828
12509 -4.13076
12510 -4.01265
12511 -2.86439
12512 -4.09398
12513 -4.11269
12514 -4.08431
12515 -4.01667
12516 -4.0146
12517 -4.01831
12518 -4.01901
12519 -4.01696
12520 -4.09496
12521 -4.01826
12522 -4.01653
12523 -2.96535
12524 -2.89175
12525 -4.14802
12526 -4.10067
12527 -4.15182
12528 -4.15207
12529 -4.20025
12530 -4.11093
12531 -4.09677
12532 -2.81757
12533 -4.11255
12534 -4.09006
12535 -4.01773
12536 -4.1153
12537 -4.08526
12538 -4.02138
12539 -4.01745
12540 -4.10996
12541 -4.01845
12542 -4.08725
12543 -4.01885
12544 -2.87421
12545 -4.11357
12546 -4.18912
12547 -4.1924
12548 -4.10664
12549 -4.01632
12550 -4.18976
12551 -4.10118
12552 -4.02593
12553 -4.09302
12554 -4.01275
12555 -4.02256
12556 -4.1031
12557 -4.01784
12558 -4.01575
12559 -4.01439
12560 -4.10624
12561 -4.09402
12562 -4.01499
12563 -4.01744
12564 -4.14154
12565 -4.0192
12566 -4.014
12567 -4.089
12568 -4.14909
12569 -4.0107
12570 -4.10786
12571 -4.01877
12572 -4.15864
12573 -4.15383
12574 -4.15136
12575 -4.13373
12576 -4.02218
12577 -4.16062
12578 -4.0233
12579 -4.01717
12580 -4.01523
12581 -4.02264
12582 -4.09045
12583 -4.01746
12584 -4.01325
12585 -4.01684
12586 -4.1517
12587 -4.02278
12588 -4.01935
12589 -4.09769
12590 -4.1555
12591 -4.01868
12592 -4.08449
12593 -4.11547
12594 -4.01624
12595 -4.02294
12596 -2.7584
12597 -4.0913
12598 -4.10158
12599 -4.16166
12600 -2.99375
12601 -4.09267
12602 -2.84709
12603 -4.15968
12604 -4.09421
12605 -4.02082
12606 -4.0982
12607 -4.10793
12608 -4.01658
12609 -4.02017
12610 -4.01875
12611 -4.0219
12612 -4.01511
12613 -4.01586
12614 -4.10412
12615 -4.01928
12616 -4.09143
12617 -4.01864
12618 -4.10881
12619 -4.01027
12620 -4.01586
12621 -4.11049
12622 -4.01991
12623 -4.01651
12624 -4.02033
12625 -4.11344
12626 -4.14903
12627 -4.01014
12628 -4.01886
12629 -4.01715
12630 -2.99291
12631 -4.14896
12632 -4.14902
12633 -2.87245
12634 -4.09921
12635 -4.09942
12636 -4.01896
12637 -4.02044
12638 -4.10416
12639 -4.01926
12640 -2.76846
12641 -4.09294
12642 -4.01762
12643 -4.13833
12644 -4.10531
12645 -4.08931
12646 -2.72402
12647 -4.11472
12648 -4.11122
12649 -4.01891
12650 -4.10299
12651 -4.0126
12652 -4.01166
12653 -4.09613
12654 -4.01846
12655 -4.02116
12656 -4.10347
12657 -4.01872
12658 -4.09874
12659 -4.09456
12660 -4.09856
12661 -4.1102
12662 -4.22793
12663 -4.01823
12664 -4.16207
12665 -4.11157
12666 -4.11444
12667 -4.01376
12668 -4.02662
12669 -4.09384
12670 -4.01353
12671 -4.01203
12672 -4.01764
12673 -4.02554
12674 -4.02058
12675 -4.10045
12676 -4.0187
12677 -4.15771
12678 -4.01792
12679 -4.14551
12680 -4.01575
12681 -4.10887
12682 -4.01559
12683 -4.01506
12684 -4.02237
12685 -4.09524
12686 -4.10894
12687 -4.10585
12688 -4.11331
12689 -4.10329
12690 -2.75429
12691 -4.01779
12692 -4.13235
12693 -4.10006
12694 -4.11139
12695 -4.09852
12696 -4.14907
12697 -4.09603
12698 -4.24437
12699 -4.1905
12700 -2.86418
12701 -4.1001
12702 -4.02195
12703 -4.0972
12704 -4.0193
12705 -4.1056
12706 -4.02107
12707 -4.10913
12708 -4.11135
12709 -4.01989
12710 -4.10566
12711 -4.09225
12712 -4.02282
12713 -4.08933
12714 -4.11457
12715 -4.0891
12716 -4.11197
12717 -4.02364
12718 -4.01441
12719 -4.02155
12720 -4.15687
12721 -4.02024
12722 -4.10258
12723 -4.02286
12724 -4.0147
12725 -4.09351
12726 -4.11037
12727 -4.04144
12728 -4.097
12729 -4.02051
12730 -4.10618
12731 -4.15698
12732 -4.09212
12733 -4.15493
12734 -4.10458
12735 -4.09877
12736 -4.0094
12737 -4.1178
12738 -4.02001
12739 -4.10951
12740 -4.02382
12741 -4.102
12742 -4.01941
12743 -4.09328
12744 -4.02434
12745 -4.10066
12746 -4.09534
12747 -2.88123
12748 -4.09913
12749 -4.10406
12750 -4.01854
12751 -4.15233
12752 -4.00966
12753 -4.01643
12754 -4.01646
12755 -4.00945
12756 -4.02065
12757 -4.0922
12758 -4.01954
12759 -4.02143
12760 -2.9543
12761 -4.01449
12762 -4.01634
12763 -4.18407
12764 -4.16138
12765 -3.07024
12766 -2.91172
12767 -4.02133
12768 -4.23964
12769 -4.15445
12770 -4.01319
12771 -4.0991
12772 -4.01758
12773 -4.0157
12774 -4.0991
12775 -4.11076
12776 -4.11453
12777 -4.11163
12778 -4.16468
12779 -4.11192
12780 -4.0844
12781 -4.10731
12782 -4.10776
12783 -4.114
12784 -4.11223
12785 -2.72032
12786 -4.09597
12787 -4.11843
12788 -4.0187
12789 -4.14663
12790 -4.15854
12791 -4.08665
12792 -4.01195
12793 -4.16747
12794 -4.02261
12795 -4.02561
12796 -4.10081
12797 -4.0267
12798 -4.01399
12799 -4.00957
12800 -4.11042
12801 -4.0959
12802 -4.01753
12803 -2.76859
12804 -4.08811
12805 -4.09288
12806 -4.10331
12807 -4.01482
12808 -4.01499
12809 -4.1043
12810 -4.02521
12811 -4.02661
12812 -4.01766
12813 -4.10124
12814 -4.02167
12815 -4.02072
12816 -4.10205
12817 -4.09423
12818 -4.01899
12819 -4.02001
12820 -4.01525
12821 -4.0188
12822 -4.01971
12823 -4.10471
12824 -4.10567
12825 -4.09668
12826 -2.86065
12827 -4.10875
12828 -4.02764
12829 -4.15018
12830 -4.02218
12831 -4.10733
12832 -4.09758
12833 -2.87331
12834 -4.23105
12835 -2.86739
12836 -4.09595
12837 -4.14784
12838 -4.12986
12839 -4.02974
12840 -4.15243
12841 -2.95305
12842 -4.07878
12843 -2.84093
12844 -4.08853
12845 -4.07662
12846 -4.1682
12847 -4.14294
12848 -4.20228
12849 -4.16575
12850 -4.10528
12851 -4.19524
12852 -4.01868
12853 -4.01497
12854 -4.10457
12855 -4.02225
12856 -4.01856
12857 -4.01623
12858 -4.08967
12859 -4.10616
12860 -4.11017
12861 -4.0148
12862 -4.10733
12863 -4.10626
12864 -4.02555
12865 -4.02242
12866 -4.08943
12867 -4.02245
12868 -4.10936
12869 -4.00773
12870 -4.09037
12871 -4.0221
12872 -4.01733
12873 -4.10556
12874 -2.98172
12875 -4.16178
12876 -4.01504
12877 -4.09389
12878 -4.14614
12879 -2.96905
12880 -2.95466
12881 -4.21354
12882 -4.18266
12883 -4.16324
12884 -4.01882
12885 -4.11341
12886 -4.088
12887 -4.12872
12888 -4.01758
12889 -4.00646
12890 -4.14863
12891 -4.15377
12892 -4.10269
12893 -4.09801
12894 -2.85956
12895 -4.15012
12896 -4.19379
12897 -4.10446
12898 -4.01562
12899 -4.10296
12900 -4.02286
12901 -4.00836
12902 -4.03134
12903 -4.01621
12904 -4.19527
12905 -4.11853
12906 -4.12941
12907 -4.22825
12908 -4.15507
12909 -4.08311
12910 -4.10153
12911 -4.20364
12912 -4.10563
12913 -4.14264
12914 -2.97666
12915 -4.1049
12916 -4.09641
12917 -4.08666
12918 -4.01635
12919 -4.02483
12920 -4.01288
12921 -4.02389
12922 -4.01359
12923 -4.10285
12924 -4.08556
12925 -2.77011
12926 -4.15053
12927 -4.09469
12928 -4.15332
12929 -4.08929
12930 -4.10791
12931 -4.02495
12932 -4.09695
12933 -4.01502
12934 -4.08438
12935 -4.10192
12936 -2.76291
12937 -4.09357
12938 -4.09473
12939 -4.10495
12940 -4.10427
12941 -4.0211
12942 -4.02478
12943 -4.09436
12944 -4.18952
12945 -4.11588
12946 -4.20081
12947 -4.0858
12948 -4.02238
12949 -4.02852
12950 -4.14169
12951 -4.08674
12952 -4.01771
12953 -4.02468
12954 -4.11393
12955 -4.11056
12956 -4.09997
12957 -4.15649
12958 -4.11373
12959 -4.01171
12960 -4.02105
12961 -4.10994
12962 -4.01247
12963 -4.01676
12964 -4.01977
12965 -4.09968
12966 -4.01725
12967 -4.01707
12968 -4.00889
12969 -4.02559
12970 -4.01262
12971 -4.01638
12972 -4.01728
12973 -4.01267
12974 -4.02254
12975 -4.01796
12976 -4.02625
12977 -4.0905
12978 -4.01669
12979 -4.02102
12980 -4.01337
12981 -4.14775
12982 -4.14822
12983 -4.15209
12984 -2.83614
12985 -4.01178
12986 -4.10339
12987 -4.0141
12988 -4.02031
12989 -4.02242
12990 -4.01874
12991 -4.02035
12992 -4.1534
12993 -4.02099
12994 -4.02483
12995 -4.02001
12996 -4.09441
12997 -4.02036
12998 -4.00624
12999 -4.01704
13000 -4.0919
13001 -4.01762
13002 -4.02312
13003 -4.01543
13004 -4.0229
13005 -4.02003
13006 -4.01358
13007 -4.02278
13008 -4.02195
13009 -4.16749
13010 -4.14786
13011 -4.08588
13012 -4.1087
13013 -4.15452
13014 -4.029
13015 -4.01175
13016 -4.02145
13017 -4.02063
13018 -4.15834
13019 -4.1444
13020 -4.08978
13021 -4.1579
13022 -4.01884
13023 -4.10525
13024 -4.02398
13025 -4.10524
13026 -4.02249
13027 -4.0223
13028 -4.14967
13029 -4.09201
13030 -4.10062
13031 -4.09391
13032 -4.09967
13033 -2.75498
13034 -4.0898
13035 -4.0989
13036 -4.01607
13037 -4.0247
13038 -4.0178
13039 -4.0144
13040 -4.02192
13041 -4.10497
13042 -2.87569
13043 -4.09521
13044 -4.15396
13045 -4.01585
13046 -4.14379
13047 -4.01817
13048 -4.01599
13049 -4.15753
13050 -4.01755
13051 -4.10121
13052 -4.1992
13053 -2.86191
13054 -2.98116
13055 -4.14517
13056 -4.19723
13057 -4.19789
13058 -4.13507
13059 -4.23124
13060 -4.15994
13061 -4.16211
13062 -2.86186
13063 -4.15784
13064 -4.11019
13065 -4.14816
13066 -4.02135
13067 -4.02239
13068 -4.02016
13069 -4.01175
13070 -4.01151
13071 -4.11057
13072 -4.08834
13073 -4.01862
13074 -4.10566
13075 -4.08927
13076 -4.01598
13077 -4.11164
13078 -4.02113
13079 -4.10738
13080 -4.10249
13081 -4.0958
13082 -4.01587
13083 -4.09949
13084 -4.10606
13085 -4.08077
13086 -4.11314
13087 -4.15325
13088 -4.13284
13089 -4.01509
13090 -4.11381
13091 -4.02063
13092 -4.02573
13093 -4.01598
13094 -4.10835
13095 -4.03228
13096 -4.00996
13097 -4.13405
13098 -4.1046
13099 -4.02047
13100 -4.01615
13101 -4.01793
13102 -4.02178
13103 -4.01714
13104 -4.01714
13105 -4.01964
13106 -4.0144
13107 -4.01802
13108 -4.01808
13109 -4.01288
13110 -4.01174
13111 -4.01314
13112 -4.01756
13113 -4.01213
13114 -4.11509
13115 -4.10564
13116 -4.02676
13117 -4.01668
13118 -4.11534
13119 -4.15233
13120 -4.01911
13121 -4.14578
13122 -4.02211
13123 -4.01819
13124 -4.01468
13125 -4.02151
13126 -4.10821
13127 -4.15537
13128 -4.0128
13129 -4.11454
13130 -4.02333
13131 -4.01864
13132 -4.10757
13133 -4.11056
13134 -4.09252
13135 -4.09004
13136 -4.02208
13137 -4.022
13138 -4.10646
13139 -4.02469
13140 -4.09238
13141 -4.09327
13142 -4.09574
13143 -4.09628
13144 -2.85863
13145 -2.86833
13146 -4.1458
13147 -4.10331
13148 -4.15024
13149 -4.09367
13150 -4.14423
13151 -2.87377
13152 -4.10623
13153 -4.01554
13154 -4.10413
13155 -4.13957
13156 -4.0257
13157 -4.09207
13158 -4.15487
13159 -4.10111
13160 -4.01753
13161 -4.09263
13162 -4.01968
13163 -4.10538
13164 -4.00996
13165 -2.76306
13166 -4.08755
13167 -4.10597
13168 -4.01265
13169 -4.13898
13170 -2.75695
13171 -4.09731
13172 -4.11024
13173 -4.01561
13174 -4.09049
13175 -4.10663
13176 -4.01889
13177 -4.02104
13178 -4.01271
13179 -4.09028
13180 -4.02251
13181 -4.01445
13182 -4.01229
13183 -4.01748
13184 -4.01444
13185 -4.02084
13186 -4.1106
13187 -4.01572
13188 -4.0187
13189 -4.10461
13190 -4.0167
13191 -4.01711
13192 -4.01037
13193 -4.01495
13194 -4.09515
13195 -4.01254
13196 -4.01906
13197 -4.10745
13198 -4.09578
13199 -4.01509
13200 -4.01725
13201 -4.10641
13202 -4.01815
13203 -4.11002
13204 -4.01535
13205 -4.01795
13206 -4.01268
13207 -4.10274
13208 -4.01624
13209 -4.01764
13210 -4.01255
13211 -4.13248
13212 -4.11297
13213 -4.09107
13214 -4.13446
13215 -2.75324
13216 -4.16304
13217 -4.10832
13218 -4.08316
13219 -4.14333
13220 -2.86753
13221 -4.14362
13222 -4.19619
13223 -4.15336
13224 -2.97431
13225 -4.09037
13226 -4.14794
13227 -4.10429
13228 -4.02296
13229 -4.10109
13230 -4.10149
13231 -4.09467
13232 -4.09727
13233 -4.09297
13234 -4.1118
13235 -4.14096
13236 -4.19107
13237 -4.16253
13238 -4.0202
13239 -4.15811
13240 -4.11833
13241 -4.08992
13242 -2.72317
13243 -4.02665
13244 -4.09048
13245 -4.11342
13246 -2.76686
13247 -4.08806
13248 -4.16322
13249 -4.02232
13250 -4.0816
13251 -4.01849
13252 -4.11377
13253 -4.08637
13254 -4.01662
13255 -4.01268
13256 -4.02191
13257 -4.01596
13258 -4.01433
13259 -4.02122
13260 -4.0976
13261 -2.75937
13262 -4.10205
13263 -4.09478
13264 -4.10425
13265 -4.08491
13266 -4.10649
13267 -4.01932
13268 -4.01825
13269 -4.11142
13270 -4.02228
13271 -4.01328
13272 -4.01379
13273 -4.02601
13274 -4.00849
13275 -4.01949
13276 -4.02254
13277 -4.01439
13278 -4.01356
13279 -4.08923
13280 -4.11257
13281 -4.10446
13282 -4.10974
13283 -4.09562
13284 -4.10749
13285 -4.11685
13286 -4.01302
13287 -4.08596
13288 -4.02275
13289 -4.09976
13290 -4.1545
13291 -4.13365
13292 -4.16264
13293 -3.09196
13294 -4.16013
13295 -4.02482
13296 -4.14074
13297 -4.19335
13298 -4.1068
13299 -4.02141
13300 -4.01637
13301 -4.10907
13302 -4.01539
13303 -4.15383
13304 -4.15436
13305 -4.10198
13306 -4.08292
13307 -4.02024
13308 -4.10459
13309 -4.11352
13310 -4.01338
13311 -4.02225
13312 -4.02204
13313 -4.0886
13314 -4.11069
13315 -4.10603
13316 -4.02506
13317 -4.09739
13318 -4.11008
13319 -4.10635
13320 -4.09303
13321 -4.02543
13322 -4.15321
13323 -4.01915
13324 -4.10452
13325 -4.09712
13326 -2.76607
13327 -4.09385
13328 -4.0146
13329 -4.09207
13330 -4.10389
13331 -4.08316
13332 -4.0227
13333 -4.10265
13334 -4.01832
13335 -4.1081
13336 -4.20351
13337 -4.02121
13338 -4.09518
13339 -4.02706
13340 -4.00602
13341 -4.14728
13342 -4.08781
13343 -4.08542
13344 -4.11843
13345 -4.10972
13346 -4.02312
13347 -4.10174
13348 -4.14687
13349 -4.14917
13350 -4.10538
13351 -4.01979
13352 -4.02025
13353 -4.02253
13354 -4.01229
13355 -4.01771
13356 -4.01467
13357 -4.01538
13358 -4.14241
13359 -4.02487
13360 -2.96542
13361 -2.97176
13362 -4.09614
13363 -4.18886
13364 -4.14472
13365 -4.08828
13366 -4.10055
13367 -4.09366
13368 -4.02676
13369 -4.10024
13370 -4.04715
13371 -4.09761
13372 -4.01673
13373 -4.01667
13374 -4.10515
13375 -4.01769
13376 -4.02331
13377 -4.01695
13378 -4.09894
13379 -4.09941
13380 -4.10202
13381 -4.02043
13382 -4.02414
13383 -4.11495
13384 -4.02224
13385 -4.10869
13386 -4.01159
13387 -4.01581
13388 -4.02094
13389 -4.10165
13390 -4.0961
13391 -4.10506
13392 -4.08775
13393 -4.08191
13394 -4.1081
13395 -4.01233
13396 -4.01703
13397 -4.18398
13398 -4.02778
13399 -4.08833
13400 -2.96924
13401 -4.15464
13402 -4.13497
13403 -4.01787
13404 -4.21806
13405 -4.19296
13406 -2.9787
13407 -4.15341
13408 -4.15133
13409 -4.0213
13410 -4.11156
13411 -4.10991
13412 -4.11666
13413 -4.00521
13414 -4.15061
13415 -4.10546
13416 -4.08738
13417 -4.11263
13418 -4.01558
13419 -4.02089
13420 -4.00914
13421 -4.01655
13422 -4.09365
13423 -4.01937
13424 -4.01823
13425 -4.01341
13426 -4.01705
13427 -4.0183
13428 -4.0208
13429 -4.01094
13430 -4.01828
13431 -4.02779
13432 -4.01694
13433 -4.00546
13434 -4.0944
13435 -4.11565
13436 -4.08416
13437 -4.0908
13438 -4.01901
13439 -2.76447
13440 -4.09596
13441 -4.11244
13442 -4.02148
13443 -4.10283
13444 -4.01895
13445 -4.08876
13446 -4.02533
13447 -4.01679
13448 -4.14289
13449 -4.11303
13450 -4.03139
13451 -4.10733
13452 -4.0108
13453 -4.20309
13454 -4.10669
13455 -4.01684
13456 -4.08386
13457 -4.09668
13458 -4.10139
13459 -4.12105
13460 -4.00967
13461 -4.09145
13462 -4.0878
13463 -2.72463
13464 -4.10603
13465 -4.02897
13466 -4.09023
13467 -4.09062
13468 -4.09309
13469 -2.75404
13470 -4.1074
13471 -4.09999
13472 -4.13125
13473 -4.16074
13474 -4.11401
13475 -4.23142
13476 -4.10812
13477 -3.0966
13478 -4.19109
13479 -4.14898
13480 -4.18803
13481 -4.15535
13482 -4.11158
13483 -4.11689
13484 -4.1397
13485 -4.00832
13486 -4.14366
13487 -2.87325
13488 -4.0919
13489 -4.10794
13490 -4.09183
13491 -4.09747
13492 -4.0241
13493 -4.09151
13494 -4.01881
13495 -4.10551
13496 -4.01256
13497 -4.02001
13498 -4.01644
13499 -4.01695
13500 -4.01778
13501 -4.01927
13502 -4.01478
13503 -4.0151
13504 -4.02045
13505 -4.01942
13506 -4.09516
13507 -4.15374
13508 -4.02206
13509 -4.10162
13510 -4.08647
13511 -4.09335
13512 -4.01484
